model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,1,Generator,9,Oil/CT,6,94,302_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-779.0611008108,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,9,Oil/CT,6,94,302_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,-1031.85043325366,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,9,Oil/CT,6,94,302_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,240,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,9,Oil/CT,6,94,302_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,175.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.08666666666,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16.66666666,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11.19902457069,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11.19902457069,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4.2225552,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15.42157977069,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15.42157977069,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1346.35588915063,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1800.43628277742,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,78.01890558102,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,84.08828042771,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,240,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,95,115_1,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,175.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.09671508079,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16.71508079,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,12.54838000191,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,12.54838000191,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5.6300736,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,18.17845360191,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,18.17845360191,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1346.34033001847,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1488.56132802773,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,79.47669948982,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,119.89219329286,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,240,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,96,115_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,175.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.8714811006,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,128.14776727,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,102.89338360628,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,102.89338360628,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11.2601472,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,114.15353080628,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,114.15353080628,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1346.21488451543,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,813.138572749437,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,395.42277993626,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,298.93502926915,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,240,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,97,315_1,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,175.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.81171943974,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,146.71943975,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,95.49810269493,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,95.49810269493,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11.2601472,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,106.75824989493,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,106.75824989493,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1346.26107568903,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,793.469108910392,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,394.56473395957,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,304.62241671081,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,240,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,98,315_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,175.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.75497538291,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,118.5803787,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,89.36374643975,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,89.36374643975,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,12.6676656,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,102.03141203975,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,102.03141203975,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1346.23384720773,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,407.301981049602,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,379.7518907863,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,296.16969760203,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,240,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,99,315_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,175.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.94329166666,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,169.63333333,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,112.32972596655,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,112.32972596655,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17.59398,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,129.92370596655,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,129.92370596655,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1346.11229148771,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,80.1587708518676,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,364.2603921153,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,260.29593442536,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,240,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,100,315_4,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,175.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0.8976887595,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,142.01338813,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,105.85593354756,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,105.85593354756,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11.2601472,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,117.11608074756,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,117.11608074756,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1346.21926052134,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,316.102860492742,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,370.23790775309,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,272.30478819193,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,240,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,10,Oil/Steam,7,101,315_5,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,175.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,53.77371651808,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,9514.83766079,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
