Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2036,7,13,4103,3681,3245,3004,2850,2781,2762,3028,3924,4715,5269,5696,6066,6394,6562,6677,6733,6699,6491,6108,5916,5729,5274,4780
2036,7,14,4177,3755,3380,3186,3156,3342,3522,3882,4493,5131,5669,6177,6653,6987,7156,7166,7096,6954,6645,6360,6249,6005,5437,4765
2036,7,15,4229,3875,3566,3356,3339,3512,3691,3954,4547,5103,5686,6203,6600,6992,7195,7253,7233,7050,6811,6552,6389,6063,5495,4801
2036,7,16,4248,3893,3574,3373,3342,3553,3692,3946,4464,4970,5450,5838,6228,6597,6813,6913,6899,6697,6409,6143,6040,5708,5172,4684
2036,7,17,4234,3879,3563,3367,3349,3521,3671,3930,4488,5054,5627,6090,6496,6881,7072,7149,7055,6825,6560,6311,6170,5848,5298,4713
2036,7,18,4248,3901,3574,3319,3286,3433,3586,3949,4510,5061,5628,6038,6515,6910,7094,7119,7075,6866,6528,6256,6040,5739,5255,4668
2036,7,19,4215,3858,3488,3235,3138,3083,3086,3346,4111,4784,5374,5841,6284,6671,6890,7010,6928,6736,6468,6106,5856,5583,5131,4664
2036,7,20,4153,3740,3305,3057,2928,2857,2838,3096,3941,4708,5253,5720,6109,6449,6647,6765,6824,6759,6548,6143,5947,5726,5255,4763
2036,7,21,4180,3754,3366,3165,3131,3327,3516,3803,4407,5038,5627,6142,6626,6975,7152,7158,7104,6916,6622,6349,6239,5962,5378,4753
2036,7,22,4277,3921,3582,3367,3356,3539,3742,3985,4511,5080,5665,6172,6608,6990,7178,7233,7209,7008,6775,6486,6337,5992,5409,4777
2036,7,23,4259,3913,3593,3396,3379,3612,3781,4013,4506,5011,5508,5904,6259,6609,6824,6957,6950,6754,6443,6192,6090,5738,5193,4666
2036,7,24,4184,3834,3511,3315,3316,3515,3697,3930,4470,5037,5610,6084,6489,6878,7084,7170,7097,6864,6580,6345,6230,5891,5324,4766
2036,7,25,4299,3969,3656,3414,3390,3569,3732,4008,4533,5066,5617,6059,6521,6926,7121,7181,7136,6921,6592,6286,6088,5771,5281,4691
2036,7,26,4227,3869,3501,3262,3176,3139,3172,3427,4145,4817,5423,5894,6326,6705,6907,7002,6923,6747,6487,6139,5939,5672,5248,4769
2036,7,27,4265,3864,3466,3216,3093,3019,3033,3301,4088,4820,5352,5776,6117,6433,6655,6798,6861,6801,6588,6202,6036,5795,5298,4770
2036,7,28,4223,3820,3470,3284,3255,3484,3695,3949,4521,5108,5676,6164,6629,6997,7183,7206,7141,6921,6666,6433,6342,6047,5461,4849
2036,7,29,4365,4028,3715,3518,3519,3711,3914,4130,4629,5199,5748,6207,6611,7005,7222,7303,7274,7060,6801,6531,6380,5997,5399,4817
2036,7,30,4334,4018,3702,3498,3498,3701,3895,4117,4597,5138,5715,6150,6512,6897,7166,7300,7317,7104,6782,6528,6379,5991,5421,4892
2036,7,31,4374,4023,3704,3485,3473,3697,3902,4093,4600,5193,5792,6295,6746,7161,7394,7460,7426,7146,6839,6568,6436,6015,5398,4846
2036,8,1,4496,4175,3866,3634,3593,3781,3954,4150,4661,5212,5798,6259,6715,7099,7296,7364,7338,7128,6779,6479,6291,5946,5440,4862
2036,8,2,4379,4048,3701,3475,3389,3359,3396,3640,4322,4975,5597,6071,6467,6813,7003,7069,6987,6806,6541,6210,6057,5776,5367,4889
2036,8,3,4340,3966,3609,3375,3254,3189,3195,3468,4219,4933,5469,5865,6200,6505,6736,6871,6908,6793,6568,6231,6130,5870,5363,4808
2036,8,4,4320,3944,3618,3422,3392,3628,3853,4098,4647,5237,5823,6298,6742,7099,7313,7362,7294,7062,6796,6593,6523,6177,5583,4923
2036,8,5,4450,4122,3818,3605,3615,3837,4051,4262,4725,5274,5818,6254,6626,6997,7216,7307,7288,7055,6777,6536,6397,5982,5378,4825
2036,8,6,4332,4018,3709,3501,3522,3769,3995,4213,4688,5277,5886,6372,6779,7161,7412,7519,7511,7271,6980,6728,6555,6126,5537,4985
2036,8,7,4494,4153,3851,3624,3611,3821,4039,4232,4704,5275,5876,6377,6822,7240,7499,7593,7550,7263,6957,6722,6601,6141,5524,4942
2036,8,8,4568,4256,3960,3734,3712,3938,4127,4282,4770,5304,5886,6306,6720,7080,7281,7362,7343,7112,6725,6418,6278,5932,5426,4819
2036,8,9,4368,4039,3700,3474,3375,3368,3422,3654,4337,4994,5626,6093,6450,6750,6938,6997,6916,6726,6462,6161,6052,5767,5358,4887
2036,8,10,4344,3984,3637,3393,3247,3207,3238,3505,4241,4955,5503,5841,6139,6411,6631,6767,6832,6708,6475,6210,6164,5862,5324,4748
2036,8,11,4308,3947,3637,3454,3461,3769,4019,4189,4675,5248,5820,6273,6687,7039,7269,7357,7286,7020,6723,6547,6494,6108,5493,4822
2036,8,12,4356,4034,3744,3542,3574,3843,4094,4279,4700,5220,5765,6207,6576,6961,7218,7347,7326,7077,6781,6601,6550,6082,5435,4775
2036,8,13,4279,3943,3638,3416,3454,3747,4018,4180,4607,5174,5754,6226,6672,7041,7324,7458,7466,7209,6897,6673,6522,6057,5445,4840
2036,8,14,4379,4037,3735,3507,3523,3800,4073,4267,4668,5205,5802,6293,6723,7136,7430,7550,7511,7207,6885,6653,6515,6004,5369,4773
2036,8,15,4417,4088,3802,3587,3604,3913,4162,4272,4706,5239,5823,6244,6653,6987,7194,7253,7243,6969,6521,6219,6081,5691,5198,4631
2036,8,16,4180,3832,3472,3252,3151,3163,3206,3427,4140,4810,5428,5889,6231,6525,6752,6831,6770,6550,6274,6010,5901,5572,5159,4708
2036,8,17,4143,3767,3393,3152,3015,2994,3005,3228,4026,4755,5342,5732,6057,6343,6575,6671,6734,6527,6253,5992,5926,5612,5071,4518
2036,8,18,4111,3738,3409,3219,3262,3634,3901,4021,4482,5057,5637,6064,6443,6770,7007,7139,7107,6862,6560,6385,6330,5894,5247,4569
2036,8,19,4125,3794,3487,3275,3329,3694,4003,4170,4562,5054,5617,6055,6416,6798,7087,7230,7236,7031,6740,6608,6576,6068,5399,4625
2036,8,20,4164,3835,3542,3326,3384,3737,4054,4156,4523,5013,5555,5998,6461,6858,7179,7339,7349,7107,6847,6645,6497,5994,5332,4657
2036,8,21,4192,3851,3547,3332,3388,3725,4039,4220,4578,5064,5646,6130,6553,6969,7269,7410,7372,7149,6839,6650,6508,5992,5339,4689
2036,8,22,4280,3935,3640,3421,3481,3849,4127,4197,4553,5034,5560,6002,6397,6729,6935,6978,6964,6611,6169,5886,5736,5337,4880,4337
2036,8,23,3874,3513,3143,2955,2869,2876,2910,3071,3758,4448,5040,5493,5838,6136,6367,6455,6408,6209,5947,5809,5686,5337,4930,4403
2036,8,24,3842,3421,3043,2841,2723,2703,2720,2889,3666,4468,5081,5492,5809,6090,6332,6424,6467,6251,5974,5757,5678,5358,4847,4287
2036,8,25,3790,3372,3054,2908,2942,3275,3598,3666,4173,4799,5352,5738,6087,6372,6629,6784,6767,6512,6222,6164,6101,5642,5009,4296
2036,8,26,3829,3456,3163,3002,3071,3495,3896,4021,4378,4844,5354,5826,6190,6563,6861,6981,6946,6750,6487,6419,6392,5886,5211,4431
2036,8,27,3997,3663,3367,3184,3252,3669,4042,4114,4437,4935,5442,5835,6260,6600,6924,7094,7079,6820,6565,6416,6289,5762,5114,4443
2036,8,28,3905,3548,3223,3048,3111,3543,3919,4086,4407,4880,5417,5906,6304,6687,6949,7085,7046,6846,6496,6364,6239,5621,4996,4370
2036,8,29,3923,3559,3239,3036,3099,3533,3866,3943,4260,4730,5195,5630,6022,6340,6557,6608,6614,6268,5870,5646,5445,5031,4595,4063
2036,8,30,3533,3108,2791,2626,2561,2576,2615,2739,3305,4073,4654,5055,5389,5689,5909,5982,5931,5743,5519,5464,5321,4949,4564,3989
2036,8,31,3369,2972,2687,2535,2449,2437,2444,2580,3232,4128,4744,5128,5444,5712,5931,5998,6022,5790,5537,5351,5248,4928,4448,3846
2036,9,1,3279,2894,2660,2560,2587,2851,3142,3252,3802,4448,4957,5290,5614,5875,6074,6184,6172,5964,5713,5703,5635,5174,4583,3855
2036,9,2,3290,2931,2720,2603,2663,3034,3476,3615,3999,4475,4952,5372,5694,6029,6288,6392,6387,6221,5997,5929,5830,5329,4711,3984
2036,9,3,3541,3172,2913,2787,2853,3271,3682,3788,4137,4657,5147,5529,5900,6234,6538,6663,6612,6338,6113,5984,5821,5290,4686,4028
2036,9,4,3463,3071,2827,2698,2753,3120,3551,3694,4050,4537,5037,5495,5885,6238,6464,6581,6515,6333,6045,5981,5853,5262,4678,4042
2036,9,5,3590,3194,2927,2768,2820,3194,3582,3663,3981,4453,4884,5279,5619,5915,6087,6145,6142,5825,5513,5355,5161,4789,4370,3818
2036,9,6,3290,2905,2633,2502,2442,2469,2530,2630,3100,3853,4421,4803,5081,5345,5526,5583,5510,5332,5143,5139,5001,4649,4275,3648
2036,9,7,3062,2731,2497,2362,2291,2286,2322,2417,2928,3842,4447,4811,5083,5313,5522,5624,5626,5452,5271,5177,5078,4741,4271,3647
2036,9,8,3006,2684,2493,2406,2435,2697,3019,3138,3632,4257,4738,5073,5407,5656,5851,5934,5889,5681,5466,5507,5415,4959,4394,3631
2036,9,9,3142,2800,2601,2500,2553,2904,3341,3433,3769,4229,4650,4979,5239,5502,5706,5767,5726,5495,5308,5288,5207,4755,4170,3456
2036,9,10,2930,2661,2478,2392,2454,2789,3181,3318,3705,4275,4727,5043,5313,5560,5780,5861,5787,5536,5331,5295,5162,4703,4141,3459
2036,9,11,2952,2666,2493,2404,2459,2778,3169,3333,3688,4192,4642,5013,5300,5577,5755,5843,5797,5592,5363,5412,5295,4770,4171,3497
2036,9,12,2966,2683,2511,2401,2454,2757,3113,3251,3605,4125,4551,4878,5177,5461,5644,5720,5720,5478,5222,5158,4971,4597,4132,3474
2036,9,13,2997,2679,2447,2328,2284,2324,2411,2537,2947,3694,4275,4654,4928,5181,5357,5430,5334,5152,4984,4911,4750,4398,4003,3444
2036,9,14,2898,2599,2387,2271,2205,2210,2258,2351,2811,3669,4285,4673,4957,5185,5380,5485,5478,5317,5179,5086,4930,4555,4047,3348
2036,9,15,2817,2525,2347,2274,2322,2610,2955,3070,3444,4017,4487,4853,5186,5464,5704,5818,5778,5557,5334,5285,5126,4650,4051,3279
2036,9,16,2838,2546,2370,2277,2322,2614,2960,3036,3396,3911,4362,4654,4928,5208,5445,5547,5575,5345,5130,5093,4949,4447,3793,3028
2036,9,17,2592,2368,2210,2140,2187,2464,2781,2888,3220,3825,4327,4701,5018,5319,5580,5691,5657,5414,5201,5176,4979,4473,3820,3068
2036,9,18,2676,2433,2275,2207,2256,2548,2913,3054,3400,3952,4429,4833,5112,5412,5654,5787,5739,5512,5303,5349,5162,4677,4018,3216
2036,9,19,2785,2525,2356,2268,2299,2576,2919,3066,3381,3908,4373,4736,5063,5383,5590,5681,5674,5409,5126,5045,4849,4445,3974,3315
2036,9,20,2923,2636,2440,2330,2288,2330,2419,2555,2983,3747,4320,4729,5022,5272,5452,5508,5387,5196,5016,4962,4752,4389,3963,3424
2036,9,21,2919,2617,2407,2301,2243,2248,2298,2409,2872,3758,4330,4713,4959,5154,5354,5476,5446,5286,5186,5136,4938,4553,4047,3396
2036,9,22,2942,2631,2451,2382,2444,2791,3251,3346,3657,4162,4598,5024,5343,5597,5862,5989,5934,5732,5505,5481,5285,4748,4148,3410
2036,9,23,2992,2673,2504,2409,2459,2800,3276,3332,3647,4093,4488,4778,5038,5300,5540,5637,5621,5371,5139,5136,4935,4428,3775,3002
2036,9,24,2580,2354,2210,2145,2184,2471,2856,2942,3241,3795,4251,4623,4921,5167,5406,5563,5562,5367,5141,5154,4952,4453,3766,3000
2036,9,25,2582,2359,2217,2158,2203,2499,2903,3031,3330,3863,4305,4722,4998,5290,5568,5744,5717,5502,5262,5296,5067,4598,3920,3116
2036,9,26,2821,2533,2352,2267,2281,2544,2901,3039,3296,3794,4220,4511,4820,5105,5315,5417,5411,5146,4857,4817,4588,4181,3630,2982
2036,9,27,2633,2409,2252,2157,2126,2170,2254,2417,2774,3471,4060,4460,4748,4987,5144,5189,5071,4907,4757,4734,4496,4138,3659,3099
2036,9,28,2679,2430,2262,2177,2132,2131,2167,2315,2737,3557,4116,4484,4698,4889,5057,5146,5095,4938,4880,4867,4640,4262,3718,3031
2036,9,29,2737,2476,2317,2268,2324,2633,3057,3184,3513,4005,4428,4857,5136,5401,5663,5795,5731,5544,5335,5352,5117,4585,3960,3197
2036,9,30,2787,2519,2374,2299,2339,2668,3165,3290,3617,4082,4484,4838,5135,5442,5732,5883,5878,5651,5404,5401,5100,4576,3929,3101
2036,10,1,2694,2449,2308,2243,2286,2605,3074,3182,3488,4024,4456,4862,5213,5505,5783,5964,5967,5757,5490,5475,5189,4659,3978,3142
2036,10,2,2651,2400,2254,2195,2238,2540,2991,3107,3369,3869,4285,4722,5026,5329,5626,5811,5769,5540,5291,5263,4964,4470,3809,2909
2036,10,3,2703,2432,2262,2195,2198,2442,2794,2896,3078,3566,3989,4295,4590,4875,5054,5162,5141,4880,4547,4485,4232,3766,3175,2685
2036,10,4,2370,2172,2046,1963,1930,1977,2056,2200,2507,3019,3611,4045,4365,4613,4782,4793,4719,4542,4377,4360,4091,3681,3116,2641
2036,10,5,2324,2135,2009,1939,1900,1903,1935,2091,2439,3062,3643,4037,4259,4450,4622,4697,4688,4535,4506,4542,4313,3895,3266,2646
2036,10,6,2454,2245,2122,2093,2143,2435,2851,2976,3235,3771,4202,4638,4913,5171,5401,5513,5464,5308,5156,5205,4970,4460,3809,3003
2036,10,7,2652,2413,2284,2225,2262,2582,3089,3244,3502,3989,4401,4806,5088,5362,5605,5746,5710,5481,5253,5301,4991,4508,3873,3009
2036,10,8,2594,2366,2246,2192,2238,2562,3047,3192,3457,3978,4391,4791,5097,5328,5577,5701,5674,5438,5237,5250,4966,4482,3809,2935
2036,10,9,2490,2260,2137,2083,2120,2395,2798,2912,3111,3553,3991,4354,4625,4855,5040,5167,5133,4884,4742,4765,4491,4009,3297,2562
2036,10,10,2369,2165,2040,1999,2028,2264,2589,2697,2812,3229,3601,3861,4162,4407,4537,4605,4547,4290,4015,4032,3704,3224,2736,2372
2036,10,11,2147,1980,1868,1804,1778,1824,1916,2063,2322,2714,3153,3577,3888,4127,4269,4294,4239,4105,3963,3969,3672,3200,2745,2356
2036,10,12,2131,1968,1855,1791,1755,1757,1791,1957,2279,2826,3363,3826,4079,4294,4455,4518,4511,4349,4347,4407,4154,3749,3116,2519
2036,10,13,2221,2040,1930,1902,1941,2192,2515,2630,2838,3268,3779,4167,4475,4689,4844,4898,4840,4677,4604,4701,4464,4017,3293,2626
2036,10,14,2349,2165,2054,2010,2059,2339,2747,2926,3090,3527,3951,4347,4629,4873,5054,5191,5159,4947,4770,4851,4574,4098,3405,2637
2036,10,15,2362,2197,2101,2071,2132,2440,2896,3083,3293,3778,4177,4645,4949,5196,5433,5538,5476,5213,5115,5146,4863,4344,3701,2850
2036,10,16,2446,2242,2127,2074,2126,2400,2793,2926,3047,3407,3869,4194,4413,4578,4700,4760,4703,4442,4328,4419,4101,3577,2876,2266
2036,10,17,2023,1872,1775,1752,1793,2013,2299,2413,2478,2732,2985,3279,3635,3891,4023,4093,4026,3755,3527,3557,3201,2817,2479,2184
2036,10,18,1973,1823,1735,1691,1678,1728,1815,1954,2170,2460,2744,3031,3385,3673,3858,3914,3898,3750,3589,3571,3232,2806,2454,2122
2036,10,19,1921,1773,1693,1642,1609,1620,1661,1790,2076,2496,2918,3351,3679,3941,4177,4303,4307,4190,4114,4190,3935,3543,2901,2370
2036,10,20,2033,1875,1780,1758,1809,2074,2388,2465,2639,2982,3444,3851,4190,4394,4533,4571,4525,4342,4379,4388,4122,3618,2849,2309
2036,10,21,2079,1932,1841,1802,1856,2116,2453,2555,2681,2937,3296,3722,4048,4279,4426,4513,4480,4282,4246,4285,3999,3435,2739,2240
2036,10,22,2031,1904,1831,1815,1885,2155,2527,2643,2790,3090,3449,3983,4272,4470,4673,4748,4711,4504,4578,4571,4327,3725,3000,2407
2036,10,23,2137,1984,1898,1857,1926,2186,2525,2611,2712,2960,3366,3677,3892,4047,4167,4185,4133,3911,3939,4008,3688,3115,2551,2099
2036,10,24,1877,1757,1687,1677,1737,1976,2274,2343,2394,2564,2712,2886,3155,3403,3497,3526,3446,3185,3175,3148,2858,2580,2310,2061
2036,10,25,1885,1761,1702,1669,1674,1746,1851,1972,2174,2405,2589,2760,2985,3188,3339,3400,3372,3262,3304,3258,2974,2613,2308,2005
2036,10,26,1838,1723,1661,1619,1602,1624,1683,1817,2105,2493,2832,3117,3355,3571,3775,3866,3873,3803,3877,3901,3645,3258,2714,2282
2036,10,27,1977,1835,1761,1741,1795,2055,2409,2476,2654,2911,3245,3599,3906,4086,4203,4220,4145,3994,4161,4114,3836,3302,2645,2198
2036,10,28,1975,1844,1772,1738,1789,2039,2388,2470,2583,2766,3016,3304,3643,3871,4013,4065,4026,3837,4003,3980,3691,3089,2524,2097
2036,10,29,1918,1796,1740,1725,1774,2007,2380,2474,2612,2840,3098,3595,3879,4099,4267,4317,4299,4140,4337,4257,4014,3336,2731,2240
2036,10,30,1991,1857,1783,1750,1813,2052,2413,2490,2585,2786,3054,3335,3580,3758,3889,3901,3871,3744,3910,3895,3587,3022,2497,2047
2036,10,31,1826,1719,1656,1641,1695,1912,2238,2284,2343,2483,2624,2778,3011,3265,3375,3363,3309,3109,3213,3076,2836,2538,2273,2010
2036,11,1,1789,1679,1622,1587,1594,1667,1759,1853,2052,2228,2351,2435,2575,2704,2777,2802,2787,2751,2913,2818,2605,2370,2124,1881
2036,11,2,1750,1654,1608,1572,1575,1603,1683,1772,2023,2297,2510,2630,2712,2803,2918,2991,3031,3076,3369,3360,3115,2814,2413,2094
2036,11,3,1844,1738,1683,1668,1732,1978,2392,2437,2544,2685,2861,3071,3249,3458,3603,3672,3607,3543,3896,3752,3479,2960,2430,2037
2036,11,4,1837,1737,1689,1657,1718,1952,2359,2398,2465,2568,2693,2851,3003,3158,3306,3333,3287,3209,3673,3611,3318,2815,2366,1984
2036,11,5,1811,1708,1669,1651,1709,1930,2333,2378,2426,2540,2656,2856,3053,3326,3530,3592,3587,3482,3778,3611,3330,2780,2358,1970
2036,11,6,1785,1676,1625,1603,1661,1872,2244,2291,2366,2488,2598,2728,2973,3149,3302,3312,3297,3266,3627,3536,3256,2793,2356,1966
2036,11,7,1793,1699,1651,1641,1699,1924,2296,2343,2390,2516,2693,2797,2966,3172,3238,3198,3170,3107,3276,3116,2886,2578,2318,2042
2036,11,8,1832,1721,1664,1628,1638,1718,1824,1904,2124,2285,2395,2446,2529,2587,2585,2570,2539,2612,2919,2802,2600,2377,2152,1905
2036,11,9,1801,1709,1654,1614,1633,1669,1744,1837,2093,2383,2546,2627,2649,2684,2710,2707,2751,2817,3349,3265,3009,2687,2343,2041
2036,11,10,1820,1718,1656,1639,1693,1902,2320,2384,2456,2565,2679,2843,2948,3093,3215,3258,3203,3238,3676,3548,3309,2866,2426,2030
2036,11,11,1847,1739,1685,1658,1715,1927,2345,2414,2485,2585,2715,2845,2954,3078,3179,3178,3100,3086,3576,3524,3272,2829,2462,2054
2036,11,12,1880,1762,1719,1691,1741,1938,2318,2397,2473,2613,2741,2896,3062,3292,3450,3501,3459,3368,3676,3507,3242,2806,2452,2052
2036,11,13,1875,1744,1675,1645,1687,1832,2142,2217,2356,2598,2793,2941,3088,3129,3128,3088,3030,2990,3309,3227,3012,2694,2366,2016
2036,11,14,1780,1687,1640,1620,1666,1818,2143,2225,2313,2500,2691,2780,2851,2930,2921,2881,2883,2936,3214,3127,2915,2651,2417,2132
2036,11,15,1869,1748,1697,1651,1674,1738,1855,1934,2124,2276,2376,2379,2439,2472,2439,2419,2393,2535,2862,2815,2633,2432,2210,1964
2036,11,16,1838,1734,1681,1645,1678,1711,1795,1862,2061,2315,2437,2502,2490,2508,2504,2515,2550,2683,3220,3185,2944,2654,2333,2033
2036,11,17,1813,1712,1646,1624,1686,1900,2337,2422,2456,2524,2623,2833,2892,2950,3047,3065,2957,3077,3651,3576,3390,2985,2547,2122
2036,11,18,1947,1814,1755,1730,1802,2041,2540,2644,2659,2678,2741,2891,2901,2938,2989,3018,2997,3044,3604,3598,3392,2992,2626,2195
2036,11,19,2008,1892,1857,1834,1946,2229,2806,2922,2823,2821,2811,2843,2838,2923,3031,3076,3060,3175,3627,3553,3379,2986,2630,2221
2036,11,20,2033,1892,1828,1805,1907,2134,2553,2636,2658,2841,2945,2988,3021,2942,2888,2873,2855,2996,3434,3440,3273,2973,2639,2249
2036,11,21,2033,1905,1849,1841,1947,2177,2674,2764,2780,3014,3209,3225,3145,3074,3030,2994,3058,3313,3783,3797,3624,3329,3044,2691
2036,11,22,2315,2167,2110,2050,2152,2258,2481,2558,2728,2808,2847,2712,2721,2651,2598,2576,2564,2772,3294,3280,3084,2849,2603,2279
2036,11,23,2000,1866,1802,1770,1814,1874,1968,2073,2232,2474,2527,2490,2451,2430,2415,2451,2476,2666,3249,3221,3033,2760,2424,2072
2036,11,24,1842,1724,1659,1643,1713,1948,2442,2567,2603,2673,2784,3006,3080,3096,3200,3195,3124,3356,3960,3937,3789,3389,2867,2299
2036,11,25,2070,1908,1834,1805,1875,2117,2648,2775,2791,2843,2941,3145,3209,3307,3410,3461,3484,3617,4082,4042,3848,3410,2961,2403
2036,11,26,2089,1958,1935,1913,2035,2372,3097,3309,3255,3253,3227,3273,3166,3053,3162,3134,3184,3456,4095,4106,4029,3737,3372,2814
2036,11,27,2467,2306,2259,2242,2409,2812,3630,3744,3605,3607,3592,3536,3268,3053,2947,2929,2903,3220,3832,3876,3791,3512,3141,2621
2036,11,28,2382,2213,2163,2167,2333,2693,3531,3621,3472,3661,3669,3583,3414,3259,3206,3182,3259,3621,4187,4205,4062,3831,3563,3132
2036,11,29,2594,2400,2328,2252,2390,2522,2798,2910,3116,3186,3159,2935,2916,2780,2734,2709,2718,2963,3608,3578,3352,3117,2853,2458
2036,11,30,2136,1971,1913,1879,1950,2016,2160,2282,2446,2683,2681,2544,2469,2384,2341,2401,2432,2723,3458,3531,3418,3139,2714,2249
2036,12,1,1958,1829,1765,1757,1860,2170,2872,3008,2935,2850,2894,2976,2957,2888,2928,2923,2883,3207,3943,4021,3959,3609,3086,2470
2036,12,2,2276,2103,2037,2007,2117,2432,3234,3389,3309,3201,3221,3410,3428,3444,3551,3621,3685,3957,4466,4471,4308,3995,3549,2780
2036,12,3,2377,2219,2195,2184,2349,2861,3913,4073,3914,3765,3676,3661,3516,3357,3454,3471,3547,3963,4593,4649,4566,4320,3978,3312
2036,12,4,2633,2468,2430,2426,2644,3275,4251,4349,4048,3815,3645,3508,3283,3154,3136,3169,3228,3742,4335,4406,4351,4086,3734,2958
2036,12,5,2723,2485,2407,2419,2639,3198,4192,4282,4032,4071,4034,3903,3730,3586,3562,3539,3596,3974,4498,4488,4356,4143,3885,3495
2036,12,6,2903,2652,2557,2465,2648,2833,3234,3407,3654,3660,3557,3235,3148,2945,2856,2830,2846,3141,3859,3829,3640,3451,3204,2750
2036,12,7,2421,2207,2150,2109,2202,2287,2484,2694,2924,3151,3055,2749,2598,2452,2374,2458,2492,2841,3669,3784,3755,3566,3077,2500
2036,12,8,2236,2103,2023,2034,2128,2499,3286,3472,3403,3299,3293,3218,3158,3058,3080,3036,3096,3457,4158,4238,4205,3905,3480,2754
2036,12,9,2458,2271,2182,2151,2246,2550,3255,3457,3466,3413,3447,3494,3481,3512,3608,3637,3664,3991,4480,4423,4227,3938,3522,2777
2036,12,10,2306,2140,2082,2061,2154,2481,3137,3403,3417,3442,3449,3523,3458,3346,3457,3446,3547,3896,4519,4531,4393,4156,3840,3167
2036,12,11,2492,2328,2273,2244,2352,2736,3519,3722,3560,3488,3379,3286,3109,3025,3051,3043,3112,3508,4108,4130,4053,3797,3479,2829
2036,12,12,2651,2426,2330,2306,2475,2784,3589,3728,3592,3698,3661,3463,3255,3083,3002,3003,3013,3397,4028,4030,3900,3712,3398,2964
2036,12,13,2508,2310,2236,2162,2258,2402,2656,2806,3106,3260,3217,3050,3006,2845,2762,2704,2733,2976,3695,3692,3520,3338,3119,2678
2036,12,14,2458,2256,2210,2167,2283,2382,2649,2878,3172,3428,3308,2928,2708,2508,2395,2452,2506,2856,3778,3955,3981,3863,3480,2808
2036,12,15,2527,2386,2316,2335,2465,2858,3637,3799,3806,3682,3560,3366,3262,3053,2966,2892,2912,3210,3989,4071,4056,3809,3375,2742
2036,12,16,2498,2313,2229,2208,2324,2546,3135,3339,3516,3544,3543,3577,3608,3544,3545,3543,3539,3840,4421,4365,4161,3961,3563,2868
2036,12,17,2426,2236,2150,2138,2217,2433,2918,3145,3248,3319,3363,3410,3382,3322,3301,3284,3275,3574,4193,4151,3938,3657,3247,2634
2036,12,18,2183,2023,1954,1919,1973,2154,2487,2660,2706,2856,2875,2863,2859,2832,2883,2875,2934,3119,3755,3709,3568,3272,2969,2525
2036,12,19,2544,2328,2207,2157,2272,2390,2824,2952,3073,3385,3468,3296,3152,2967,2864,2846,2832,3093,3812,3828,3707,3555,3231,2843
2036,12,20,2458,2266,2193,2122,2205,2348,2585,2699,2994,3186,3192,3090,3040,2867,2753,2651,2689,2900,3646,3716,3618,3476,3280,2837
2036,12,21,2582,2386,2345,2304,2442,2567,2898,3166,3491,3673,3507,3044,2759,2509,2366,2397,2454,2781,3701,3919,3975,3920,3608,2988
2036,12,22,2737,2589,2531,2564,2715,3046,3683,3882,3992,3914,3721,3522,3416,3099,2916,2830,2832,3084,3888,3935,3886,3700,3227,2661
2036,12,23,2362,2192,2116,2109,2208,2309,2687,2866,3120,3305,3322,3369,3462,3385,3332,3315,3320,3554,4183,4081,3846,3628,3178,2617
2036,12,24,2288,2137,2067,2043,2120,2320,2741,2978,3055,3082,3061,3061,3023,2939,2916,2864,2876,3038,3756,3716,3548,3229,2876,2421
2036,12,25,2097,1966,1921,1870,1936,2105,2380,2553,2691,2814,2830,2826,2821,2723,2835,2805,2876,3000,3737,3650,3544,3297,2996,2643
2036,12,26,2453,2268,2172,2126,2241,2337,2676,2805,2975,3312,3323,3126,3028,2869,2760,2754,2728,2890,3568,3631,3539,3345,3026,2651
2036,12,27,2374,2205,2120,2042,2103,2232,2399,2493,2750,2970,3014,2980,2991,2811,2712,2608,2633,2747,3433,3530,3400,3210,3013,2626
2036,12,28,2368,2206,2157,2113,2207,2315,2557,2764,3071,3352,3284,2924,2744,2532,2421,2440,2485,2747,3621,3848,3902,3792,3447,2830
2036,12,29,2483,2337,2290,2303,2461,2749,3439,3651,3803,3700,3511,3326,3287,2979,2798,2720,2715,2920,3737,3840,3823,3583,3050,2508
2036,12,30,2361,2192,2116,2109,2208,2310,2688,2866,3119,3305,3322,3368,3462,3385,3333,3315,3319,3554,4184,4081,3845,3628,3179,2617
2036,12,31,2288,2137,2067,2043,2120,2319,2742,2979,3053,3083,3059,3060,3022,2939,2915,2864,2875,3039,3756,3715,3547,3228,2874,2422
2037,1,1,2274,2187,2171,2120,2259,2649,3442,3653,3729,3552,3435,3462,3502,3300,3570,3487,3605,3798,4523,4535,4487,4285,3873,3342
2037,1,2,2710,2538,2468,2468,2644,3108,3992,4145,4148,4217,4121,3966,3901,3788,3730,3665,3692,3802,4257,4334,4192,3957,3558,3112
2037,1,3,2698,2529,2429,2338,2446,2646,2935,3114,3617,3714,3593,3325,3235,2961,2860,2720,2722,2769,3449,3588,3423,3218,2968,2677
2037,1,4,2543,2372,2317,2268,2376,2502,2768,3017,3368,3626,3457,3036,2872,2639,2543,2555,2580,2777,3623,3902,3964,3838,3419,2823
