Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2036,12,20,1175,1159,1156,1159,1186,1251,1307,1366,1404,1394,1369,1306,1243,1173,1140,1122,1118,1200,1323,1374,1389,1387,1375,1335
2036,12,21,1295,1287,1292,1313,1346,1403,1470,1541,1582,1527,1432,1329,1247,1173,1119,1102,1091,1182,1332,1386,1394,1400,1375,1309
2036,12,22,1242,1248,1254,1279,1344,1461,1588,1664,1644,1533,1464,1383,1307,1259,1217,1195,1215,1284,1434,1450,1449,1424,1337,1250
2036,12,23,1130,1122,1115,1122,1173,1261,1364,1449,1464,1438,1403,1377,1335,1285,1265,1234,1220,1281,1409,1387,1361,1290,1223,1122
2036,12,24,1079,1062,1056,1090,1146,1236,1346,1435,1420,1386,1343,1287,1222,1167,1132,1115,1115,1167,1292,1290,1278,1247,1198,1129
2036,12,25,1088,1082,1069,1090,1119,1195,1290,1369,1383,1363,1330,1275,1226,1179,1148,1149,1157,1226,1354,1360,1349,1320,1281,1214
2036,12,26,1156,1140,1129,1132,1159,1220,1293,1354,1366,1340,1303,1254,1195,1154,1115,1115,1112,1179,1293,1307,1296,1278,1248,1200
2036,12,27,1152,1137,1132,1132,1154,1217,1265,1318,1361,1358,1346,1289,1231,1163,1130,1113,1113,1182,1299,1350,1363,1358,1340,1298
2036,12,28,1264,1253,1258,1279,1306,1360,1423,1490,1536,1496,1421,1324,1245,1178,1124,1102,1091,1179,1329,1377,1383,1384,1360,1292
2036,12,29,1223,1234,1247,1270,1330,1450,1585,1664,1644,1544,1483,1401,1333,1276,1229,1206,1233,1298,1447,1467,1466,1441,1347,1262
2036,12,30,1130,1122,1115,1122,1173,1261,1364,1449,1464,1438,1403,1377,1335,1285,1265,1234,1220,1281,1409,1387,1361,1290,1223,1122
2036,12,31,1079,1062,1056,1090,1146,1236,1346,1435,1420,1386,1343,1287,1222,1167,1132,1115,1115,1167,1292,1290,1278,1247,1198,1129
2037,1,1,1200,1205,1213,1250,1298,1411,1570,1669,1632,1587,1554,1481,1418,1352,1305,1300,1316,1386,1526,1544,1534,1505,1447,1361
2037,1,2,1224,1219,1229,1242,1281,1369,1526,1608,1576,1526,1475,1408,1346,1300,1248,1243,1245,1283,1397,1393,1377,1357,1317,1254
2037,1,3,1213,1195,1205,1210,1232,1295,1361,1428,1472,1460,1432,1346,1273,1203,1165,1141,1135,1192,1305,1333,1327,1311,1292,1245
2037,1,4,1270,1259,1265,1283,1311,1363,1430,1505,1557,1513,1436,1339,1265,1205,1152,1130,1117,1195,1342,1391,1391,1388,1357,1284
2037,1,5,1182,1176,1189,1213,1256,1377,1533,1615,1584,1514,1488,1418,1361,1321,1280,1264,1295,1347,1480,1508,1492,1460,1364,1275
2037,1,6,1208,1208,1219,1246,1302,1408,1557,1649,1596,1525,1475,1402,1325,1243,1199,1170,1175,1261,1421,1455,1452,1419,1360,1272
2037,1,7,1214,1219,1232,1276,1338,1444,1596,1690,1625,1543,1480,1400,1333,1272,1229,1218,1234,1287,1416,1430,1424,1386,1319,1232
2037,1,8,1200,1205,1213,1250,1298,1411,1570,1669,1632,1587,1554,1481,1418,1352,1305,1300,1316,1386,1526,1544,1534,1505,1447,1361
2037,1,9,1224,1219,1229,1242,1281,1369,1526,1608,1576,1526,1475,1408,1346,1300,1248,1243,1245,1283,1397,1393,1377,1357,1317,1254
2037,1,10,1213,1195,1205,1210,1232,1295,1361,1428,1472,1460,1432,1346,1273,1203,1165,1141,1134,1192,1305,1333,1327,1311,1292,1245
2037,1,11,1223,1207,1216,1229,1256,1303,1372,1450,1505,1464,1396,1300,1232,1183,1134,1114,1101,1162,1294,1336,1327,1319,1281,1210
2037,1,12,1162,1157,1168,1194,1234,1346,1489,1568,1539,1471,1439,1363,1300,1257,1216,1195,1226,1264,1396,1425,1413,1386,1297,1208
2037,1,13,1139,1131,1139,1165,1211,1324,1489,1581,1522,1464,1425,1366,1305,1237,1200,1183,1191,1265,1414,1441,1441,1405,1338,1249
2037,1,14,1170,1170,1179,1216,1270,1378,1540,1630,1568,1495,1441,1360,1300,1245,1207,1200,1215,1253,1380,1393,1382,1344,1275,1186
2037,1,15,1135,1131,1143,1174,1221,1338,1509,1615,1576,1534,1514,1449,1396,1346,1306,1302,1317,1374,1500,1516,1503,1469,1407,1317
2037,1,16,1215,1205,1218,1229,1267,1361,1539,1627,1579,1528,1486,1421,1361,1325,1281,1281,1286,1308,1410,1407,1385,1361,1319,1256
2037,1,17,1216,1199,1211,1216,1245,1310,1389,1466,1508,1491,1457,1361,1284,1216,1174,1146,1138,1187,1297,1325,1317,1303,1287,1238
2037,1,18,1203,1189,1202,1215,1246,1294,1366,1439,1489,1441,1366,1264,1194,1143,1099,1074,1060,1111,1246,1295,1286,1275,1237,1162
2037,1,19,1128,1125,1138,1165,1205,1317,1472,1551,1508,1430,1388,1303,1235,1195,1151,1130,1159,1191,1319,1360,1352,1335,1251,1167
2037,1,20,1115,1107,1115,1144,1184,1300,1480,1567,1509,1463,1433,1380,1330,1273,1237,1229,1243,1319,1455,1486,1489,1458,1389,1306
2037,1,21,1210,1211,1221,1254,1300,1411,1571,1661,1598,1523,1466,1377,1310,1248,1207,1197,1210,1242,1375,1396,1385,1353,1286,1195
2037,1,22,1146,1139,1149,1173,1215,1325,1497,1593,1547,1502,1483,1414,1360,1310,1273,1267,1280,1327,1447,1471,1463,1430,1371,1281
2037,1,23,1179,1173,1191,1206,1254,1353,1547,1636,1578,1516,1472,1400,1341,1308,1265,1259,1272,1291,1388,1394,1371,1350,1306,1242
2037,1,24,1202,1183,1192,1197,1226,1287,1368,1439,1478,1458,1418,1317,1245,1178,1139,1111,1101,1142,1237,1264,1250,1232,1210,1160
2037,1,25,1127,1107,1112,1122,1147,1187,1257,1327,1378,1352,1298,1211,1151,1114,1076,1054,1045,1084,1200,1250,1237,1224,1183,1103
2037,1,26,1068,1057,1064,1084,1120,1230,1391,1467,1427,1368,1346,1268,1203,1162,1120,1103,1131,1152,1267,1316,1306,1289,1203,1112
2037,1,27,1071,1060,1064,1087,1122,1230,1408,1491,1444,1416,1399,1357,1325,1281,1248,1242,1257,1328,1455,1492,1492,1463,1393,1313
2037,1,28,1218,1222,1235,1265,1310,1419,1576,1659,1599,1531,1480,1397,1333,1272,1230,1219,1232,1262,1386,1421,1407,1380,1313,1224
2037,1,29,1186,1176,1183,1203,1238,1343,1508,1598,1550,1499,1472,1407,1358,1306,1275,1270,1280,1316,1427,1460,1453,1424,1366,1281
2037,1,30,1195,1186,1200,1215,1262,1358,1545,1630,1561,1489,1439,1360,1300,1262,1218,1208,1216,1229,1328,1353,1333,1317,1276,1215
2037,1,31,1165,1149,1160,1168,1199,1264,1342,1416,1444,1405,1357,1261,1194,1131,1096,1070,1060,1092,1178,1218,1200,1181,1151,1101
2037,2,1,1071,1050,1050,1056,1079,1114,1181,1248,1306,1294,1257,1189,1146,1125,1090,1070,1065,1101,1200,1254,1237,1221,1171,1084
2037,2,2,1034,1021,1025,1044,1079,1194,1372,1449,1400,1344,1330,1261,1207,1175,1135,1119,1152,1176,1284,1347,1339,1327,1240,1149
2037,2,3,1088,1081,1085,1109,1146,1250,1425,1506,1457,1422,1402,1353,1319,1272,1232,1221,1235,1305,1427,1480,1478,1458,1391,1314
2037,2,4,1243,1250,1265,1295,1350,1467,1630,1720,1659,1595,1548,1472,1408,1343,1295,1283,1294,1328,1444,1497,1486,1460,1389,1303
2037,2,5,1272,1265,1270,1291,1328,1430,1593,1673,1612,1553,1516,1446,1393,1332,1300,1287,1292,1324,1432,1478,1466,1433,1377,1295
2037,2,6,1221,1211,1227,1242,1287,1382,1561,1638,1571,1506,1453,1374,1316,1270,1221,1210,1218,1237,1342,1377,1357,1346,1308,1246
2037,2,7,1197,1184,1202,1213,1245,1308,1386,1457,1480,1435,1382,1281,1215,1147,1112,1084,1071,1103,1182,1229,1206,1187,1157,1109
2037,2,8,1095,1074,1073,1079,1106,1138,1205,1272,1327,1305,1262,1192,1149,1123,1093,1078,1074,1104,1199,1265,1245,1238,1187,1103
2037,2,9,1037,1027,1034,1050,1089,1202,1375,1449,1400,1346,1335,1273,1223,1181,1144,1128,1160,1179,1283,1353,1343,1336,1246,1152
2037,2,10,1081,1076,1082,1103,1143,1246,1419,1499,1436,1383,1349,1295,1259,1207,1170,1162,1170,1221,1336,1399,1391,1369,1298,1224
2037,2,11,1167,1167,1179,1207,1261,1371,1534,1619,1559,1509,1472,1413,1366,1316,1281,1270,1283,1311,1407,1467,1450,1419,1343,1256
2037,2,12,1219,1211,1216,1235,1275,1374,1536,1616,1561,1509,1475,1419,1377,1322,1295,1283,1287,1311,1402,1452,1424,1383,1317,1232
2037,2,13,1154,1135,1139,1146,1184,1273,1439,1508,1450,1410,1371,1310,1265,1223,1179,1171,1171,1179,1267,1306,1280,1259,1211,1147
2037,2,14,1093,1076,1084,1093,1119,1175,1251,1316,1346,1325,1298,1221,1167,1114,1078,1051,1044,1071,1139,1197,1170,1147,1112,1062
2037,2,15,1051,1028,1027,1031,1061,1093,1160,1223,1275,1253,1208,1141,1106,1078,1053,1042,1037,1065,1147,1224,1200,1187,1128,1050
2037,2,16,993,983,992,1007,1044,1154,1319,1388,1349,1300,1292,1245,1213,1181,1149,1138,1167,1178,1267,1344,1322,1310,1213,1117
2037,2,17,1059,1050,1053,1071,1112,1216,1388,1464,1400,1342,1310,1261,1227,1178,1149,1147,1149,1184,1284,1349,1330,1305,1226,1152
2037,2,18,1101,1095,1103,1125,1179,1286,1458,1540,1472,1419,1380,1327,1286,1238,1211,1198,1207,1224,1310,1380,1357,1324,1240,1151
2037,2,19,1107,1095,1095,1112,1152,1251,1411,1485,1427,1382,1350,1305,1276,1238,1219,1208,1215,1230,1305,1361,1321,1270,1189,1103
2037,2,20,1042,1021,1025,1033,1071,1165,1344,1410,1360,1330,1298,1246,1213,1176,1136,1133,1135,1135,1202,1250,1218,1197,1144,1082
2037,2,21,1036,1016,1022,1033,1057,1109,1191,1250,1283,1275,1251,1186,1139,1093,1062,1042,1036,1064,1120,1189,1157,1135,1095,1045
2037,2,22,1034,1010,1007,1010,1040,1073,1139,1198,1246,1219,1173,1111,1085,1051,1031,1025,1025,1056,1133,1216,1187,1167,1100,1024
2037,2,23,976,969,976,993,1033,1139,1314,1377,1339,1289,1276,1232,1205,1173,1144,1141,1166,1181,1267,1352,1327,1308,1208,1109
2037,2,24,1042,1034,1037,1057,1106,1216,1397,1464,1386,1313,1273,1219,1184,1141,1122,1125,1127,1147,1232,1300,1278,1250,1162,1085
2037,2,25,1042,1033,1034,1050,1093,1189,1352,1416,1342,1287,1245,1202,1175,1144,1133,1127,1135,1142,1202,1273,1250,1214,1122,1030
2037,2,26,992,975,969,980,1014,1101,1262,1328,1281,1248,1232,1210,1200,1189,1184,1187,1203,1213,1267,1322,1278,1218,1119,1022
2037,2,27,961,932,931,938,975,1060,1237,1295,1257,1234,1219,1186,1163,1143,1115,1112,1112,1106,1149,1200,1168,1141,1081,1016
2037,2,28,960,932,929,935,957,996,1067,1115,1160,1165,1155,1111,1076,1044,1014,999,1001,1022,1067,1141,1111,1085,1037,984
2037,3,1,966,891,851,931,951,979,1039,1092,1138,1131,1103,1065,1057,1034,1016,1016,1028,1054,1103,1167,1151,1120,1044,961
2037,3,2,908,890,890,899,929,1019,1182,1246,1221,1192,1197,1171,1159,1144,1125,1130,1155,1163,1224,1298,1286,1254,1155,1047
2037,3,3,987,970,964,980,1019,1117,1292,1357,1298,1246,1227,1191,1165,1136,1127,1136,1143,1152,1210,1265,1256,1226,1131,1045
2037,3,4,996,984,978,990,1027,1117,1280,1346,1289,1250,1224,1192,1170,1146,1133,1133,1146,1152,1200,1267,1259,1232,1135,1034
2037,3,5,987,972,967,975,1007,1088,1253,1313,1267,1232,1224,1205,1198,1195,1195,1203,1223,1230,1262,1314,1286,1229,1125,1019
2037,3,6,952,922,917,925,957,1042,1211,1269,1237,1210,1205,1183,1163,1154,1138,1138,1144,1141,1167,1214,1197,1171,1109,1039
2037,3,7,979,951,943,948,967,1008,1076,1120,1171,1178,1167,1122,1087,1057,1037,1028,1034,1054,1085,1146,1125,1090,1042,993
2037,3,8,942,867,825,905,920,948,1002,1050,1085,1087,1070,1045,1044,1025,1013,1021,1039,1056,1088,1141,1143,1109,1027,942
2037,3,9,866,846,842,849,879,960,1099,1163,1152,1143,1149,1131,1115,1104,1092,1103,1127,1143,1184,1246,1254,1218,1122,1013
2037,3,10,946,925,919,931,970,1064,1216,1270,1221,1183,1163,1131,1104,1087,1082,1090,1099,1107,1146,1195,1205,1171,1070,976
2037,3,11,934,917,908,916,952,1039,1179,1232,1192,1165,1151,1125,1111,1099,1096,1109,1127,1131,1155,1208,1221,1189,1090,990
2037,3,12,943,926,920,928,960,1044,1192,1250,1219,1195,1191,1173,1168,1173,1181,1198,1219,1223,1237,1276,1275,1223,1117,1013
2037,3,13,940,908,899,904,931,1008,1138,1186,1171,1159,1166,1157,1146,1152,1154,1162,1173,1170,1175,1208,1202,1167,1096,1022
2037,3,14,955,917,901,899,914,951,1005,1053,1117,1149,1152,1127,1104,1081,1071,1073,1093,1111,1130,1167,1162,1119,1065,1019
2037,3,15,948,870,820,898,905,935,983,1019,1048,1060,1051,1034,1028,1011,1001,1010,1031,1040,1059,1107,1139,1104,1021,937
2037,3,16,861,837,834,842,876,964,1079,1123,1107,1104,1109,1095,1079,1073,1070,1082,1099,1107,1123,1171,1194,1149,1047,942
2037,3,17,890,863,851,855,893,984,1104,1151,1123,1120,1122,1114,1104,1107,1117,1133,1147,1151,1163,1197,1216,1163,1051,938
2037,3,18,878,852,839,842,875,957,1073,1120,1103,1101,1106,1092,1090,1093,1101,1123,1146,1151,1162,1192,1216,1171,1067,966
2037,3,19,913,893,885,888,925,1016,1144,1192,1168,1155,1152,1138,1131,1136,1147,1170,1183,1181,1181,1216,1237,1186,1079,976
2037,3,20,904,872,861,867,898,986,1098,1136,1122,1122,1135,1130,1131,1138,1146,1160,1171,1160,1157,1181,1191,1151,1073,998
2037,3,21,935,899,882,878,893,934,987,1037,1099,1141,1154,1133,1120,1099,1098,1104,1127,1136,1136,1152,1158,1112,1059,1016
2037,3,22,922,890,873,872,884,919,966,1005,1028,1037,1027,1014,1005,990,987,1001,1019,1027,1037,1089,1130,1090,1001,920
2037,3,23,863,840,837,849,894,1001,1106,1130,1107,1104,1104,1092,1078,1076,1082,1100,1112,1127,1139,1179,1203,1147,1034,935
2037,3,24,870,842,833,837,882,981,1090,1120,1098,1103,1103,1098,1092,1096,1106,1125,1139,1147,1154,1186,1213,1152,1031,917
2037,3,25,866,837,823,827,866,955,1054,1082,1067,1070,1071,1064,1068,1081,1099,1130,1154,1154,1149,1175,1198,1138,1030,926
2037,3,26,866,843,829,831,869,966,1065,1096,1087,1100,1103,1101,1109,1120,1142,1170,1181,1176,1165,1189,1213,1152,1040,935
2037,3,27,866,834,822,825,854,940,1031,1060,1060,1081,1101,1103,1115,1127,1141,1160,1168,1151,1136,1151,1163,1117,1033,954
2037,3,28,893,854,836,831,845,890,938,995,1054,1100,1119,1114,1120,1114,1131,1152,1179,1184,1176,1179,1186,1135,1073,1022
2037,3,29,925,890,870,861,870,902,942,981,1014,1037,1037,1040,1047,1047,1056,1081,1106,1117,1117,1157,1197,1151,1048,949
2037,3,30,891,863,854,863,908,1016,1122,1138,1112,1114,1119,1112,1104,1106,1120,1143,1158,1167,1171,1208,1232,1173,1051,945
2037,3,31,875,846,834,840,887,993,1106,1123,1090,1090,1092,1092,1095,1106,1127,1155,1173,1173,1165,1191,1215,1147,1022,898
2037,4,1,839,807,789,789,825,916,1011,1036,1031,1044,1059,1068,1088,1112,1141,1179,1206,1205,1194,1211,1223,1152,1036,929
2037,4,2,872,845,828,825,860,961,1062,1085,1079,1101,1114,1125,1141,1163,1189,1223,1234,1227,1213,1230,1245,1179,1059,945
2037,4,3,861,828,816,822,855,952,1048,1070,1068,1085,1109,1114,1133,1147,1163,1182,1186,1166,1147,1157,1168,1122,1033,951
2037,4,4,894,855,836,831,845,890,940,990,1051,1098,1120,1114,1122,1125,1147,1168,1187,1187,1171,1175,1175,1122,1053,989
2037,4,5,891,857,836,823,833,858,894,940,986,1016,1024,1036,1059,1067,1087,1117,1146,1154,1146,1170,1198,1149,1037,929
2037,4,6,866,831,819,823,864,964,1064,1088,1079,1092,1103,1104,1106,1109,1127,1154,1167,1173,1173,1200,1223,1165,1040,932
2037,4,7,863,833,817,822,864,967,1078,1095,1074,1074,1082,1087,1092,1101,1127,1158,1175,1175,1163,1189,1216,1147,1024,907
2037,4,8,848,814,797,797,836,928,1019,1040,1044,1057,1076,1093,1112,1136,1168,1205,1229,1224,1208,1227,1240,1175,1056,955
2037,4,9,890,858,837,831,863,960,1056,1081,1085,1112,1131,1144,1165,1191,1219,1251,1262,1254,1235,1245,1253,1189,1065,945
2037,4,10,860,823,811,814,846,931,1019,1047,1053,1071,1092,1096,1112,1128,1146,1166,1168,1147,1122,1125,1133,1088,1002,916
2037,4,11,857,816,795,791,801,848,896,945,1008,1054,1078,1078,1087,1103,1136,1166,1192,1197,1184,1184,1181,1125,1045,969
2037,4,12,879,839,813,798,800,822,846,893,949,992,1010,1034,1065,1084,1114,1149,1186,1202,1195,1211,1230,1181,1062,940
2037,4,13,869,831,816,819,855,946,1039,1067,1079,1107,1130,1143,1155,1170,1200,1234,1251,1253,1250,1261,1270,1210,1076,957
2037,4,14,896,863,843,843,879,976,1078,1093,1085,1098,1122,1147,1175,1208,1256,1298,1319,1317,1295,1306,1319,1234,1090,961
2037,4,15,890,848,820,817,854,937,1019,1040,1057,1087,1120,1159,1194,1230,1270,1310,1324,1311,1287,1289,1289,1218,1088,992
2037,4,16,931,888,860,849,875,963,1054,1082,1100,1141,1170,1194,1222,1264,1305,1341,1355,1346,1322,1324,1321,1253,1125,995
2037,4,17,902,861,843,845,875,954,1034,1059,1076,1103,1135,1152,1181,1211,1237,1265,1268,1245,1211,1203,1194,1143,1051,963
2037,4,18,898,852,825,814,822,858,902,951,1024,1081,1112,1115,1123,1146,1179,1211,1235,1232,1216,1210,1200,1143,1053,964
2037,4,19,888,846,819,804,809,827,852,898,957,999,1014,1036,1062,1071,1095,1122,1155,1170,1173,1191,1208,1162,1045,931
2037,4,20,864,827,816,820,858,951,1039,1068,1084,1112,1133,1144,1163,1184,1213,1242,1254,1257,1250,1248,1248,1181,1051,935
2037,4,21,873,840,817,813,843,932,1022,1044,1054,1079,1114,1146,1178,1219,1270,1316,1339,1339,1319,1322,1336,1245,1104,978
2037,4,22,910,866,839,836,873,954,1033,1056,1076,1111,1147,1187,1221,1257,1295,1332,1344,1328,1305,1302,1305,1232,1104,1008
2037,4,23,940,894,860,849,876,958,1042,1070,1095,1147,1181,1210,1246,1298,1353,1396,1419,1416,1388,1380,1374,1305,1171,1031
2037,4,24,937,890,867,867,891,957,1033,1057,1084,1114,1155,1181,1216,1259,1295,1330,1343,1322,1286,1267,1250,1197,1098,992
2037,4,25,904,854,825,814,817,849,893,938,1013,1071,1103,1112,1119,1141,1176,1210,1237,1237,1219,1200,1187,1128,1036,946
2037,4,26,875,833,804,789,791,807,831,873,934,978,995,1016,1039,1051,1071,1098,1138,1155,1166,1184,1202,1157,1040,926
2037,4,27,863,825,816,820,857,946,1031,1059,1081,1112,1128,1139,1158,1182,1215,1245,1262,1267,1262,1257,1254,1191,1062,952
2037,4,28,898,861,839,837,867,954,1037,1056,1070,1103,1141,1178,1216,1264,1321,1368,1394,1399,1377,1372,1380,1291,1147,1021
2037,4,29,948,899,869,864,901,976,1056,1078,1101,1147,1189,1235,1281,1328,1375,1413,1427,1413,1385,1369,1363,1286,1149,1037
2037,4,30,970,922,882,870,893,969,1048,1078,1109,1173,1218,1261,1316,1389,1467,1530,1565,1565,1530,1502,1478,1399,1254,1101
2037,5,1,1001,948,919,914,934,993,1061,1084,1123,1178,1243,1297,1363,1433,1491,1536,1553,1528,1477,1435,1394,1328,1216,1095
2037,5,2,983,920,881,863,858,879,919,964,1044,1115,1163,1187,1213,1250,1295,1336,1364,1361,1335,1305,1276,1210,1107,1008
2037,5,3,926,876,840,820,813,823,843,882,952,1004,1028,1057,1089,1109,1133,1160,1197,1210,1215,1227,1240,1194,1074,960
2037,5,4,891,851,839,842,870,955,1039,1074,1109,1155,1184,1200,1229,1259,1294,1328,1342,1342,1330,1321,1316,1250,1120,1002
2037,5,5,937,898,872,869,896,979,1062,1087,1114,1155,1195,1230,1268,1316,1371,1418,1447,1449,1425,1414,1421,1338,1197,1070
2037,5,6,984,934,904,898,926,1001,1079,1104,1136,1184,1226,1265,1310,1360,1418,1464,1491,1483,1453,1427,1414,1336,1195,1062
2037,5,7,986,935,898,885,905,978,1051,1084,1123,1184,1229,1272,1327,1391,1471,1533,1571,1571,1536,1502,1475,1396,1248,1098
2037,5,8,1001,949,919,913,931,993,1057,1078,1122,1178,1242,1294,1358,1427,1485,1526,1545,1516,1467,1421,1377,1314,1205,1079
2037,5,9,967,908,870,849,843,861,896,937,1017,1081,1125,1146,1168,1200,1242,1278,1305,1306,1283,1259,1235,1178,1079,986
2037,5,10,901,852,819,800,791,801,814,857,925,975,1004,1040,1079,1111,1143,1182,1229,1245,1242,1243,1251,1203,1082,958
2037,5,11,891,849,833,831,857,937,1013,1050,1098,1157,1199,1229,1270,1316,1360,1405,1424,1422,1405,1386,1375,1311,1173,1047
2037,5,12,970,923,893,887,910,987,1064,1092,1130,1187,1238,1287,1341,1407,1474,1528,1562,1561,1531,1502,1489,1408,1261,1120
2037,5,13,1022,966,931,920,942,1013,1087,1115,1160,1221,1275,1327,1386,1455,1526,1582,1618,1612,1578,1534,1505,1419,1267,1119
2037,5,14,1031,973,937,922,938,1011,1081,1115,1165,1234,1289,1341,1402,1469,1548,1612,1646,1641,1604,1564,1528,1443,1291,1141
2037,5,15,1047,990,958,948,961,1028,1092,1112,1166,1238,1311,1374,1450,1530,1587,1629,1638,1601,1545,1488,1432,1363,1253,1128
2037,5,16,1021,955,914,891,882,894,923,967,1057,1136,1195,1234,1272,1322,1377,1419,1447,1449,1419,1382,1347,1284,1171,1071
2037,5,17,976,920,885,861,849,857,870,917,1001,1065,1109,1163,1218,1265,1311,1353,1391,1396,1375,1360,1353,1298,1173,1042
2037,5,18,969,920,896,887,905,976,1031,1071,1144,1230,1298,1352,1416,1478,1540,1592,1615,1610,1578,1539,1509,1436,1283,1144
2037,5,19,1054,996,958,945,958,1030,1101,1143,1202,1272,1336,1394,1458,1530,1604,1667,1704,1698,1656,1604,1565,1480,1319,1160
2037,5,20,1050,987,949,934,949,1017,1088,1123,1181,1254,1322,1378,1449,1523,1601,1663,1703,1696,1658,1604,1557,1463,1302,1143
2037,5,21,1047,983,945,929,942,1013,1079,1119,1181,1257,1324,1385,1446,1503,1576,1635,1664,1658,1621,1574,1533,1447,1297,1157
2037,5,22,1064,1002,970,955,969,1040,1104,1135,1202,1287,1369,1432,1509,1587,1647,1689,1701,1669,1613,1550,1480,1407,1297,1170
2037,5,23,1064,995,952,925,913,919,940,995,1104,1210,1295,1350,1400,1460,1519,1561,1588,1585,1553,1500,1455,1385,1267,1155
2037,5,24,1060,998,960,932,917,920,931,987,1084,1175,1245,1317,1389,1452,1508,1559,1587,1579,1540,1500,1475,1408,1284,1143
2037,5,25,1050,993,960,942,949,1007,1050,1099,1186,1281,1364,1433,1503,1574,1644,1701,1726,1718,1679,1624,1579,1503,1349,1205
2037,5,26,1104,1040,999,981,990,1053,1115,1166,1240,1322,1400,1469,1545,1629,1707,1773,1809,1795,1744,1669,1608,1523,1363,1189
2037,5,27,1076,1008,969,949,961,1021,1085,1125,1194,1283,1366,1435,1517,1604,1678,1735,1763,1746,1695,1627,1567,1485,1333,1184
2037,5,28,1076,1005,966,949,960,1024,1087,1131,1203,1292,1375,1449,1520,1593,1676,1740,1770,1766,1724,1661,1602,1520,1369,1223
2037,5,29,1119,1050,1013,993,999,1060,1117,1157,1240,1344,1446,1526,1622,1718,1795,1849,1866,1835,1780,1704,1615,1536,1419,1286
2037,5,30,1181,1099,1048,1016,998,998,1013,1073,1202,1339,1455,1537,1615,1695,1770,1826,1854,1849,1809,1732,1663,1584,1458,1335
2037,5,31,1226,1144,1093,1057,1033,1027,1027,1085,1202,1319,1407,1494,1587,1669,1736,1786,1806,1792,1741,1678,1633,1565,1443,1294
2037,6,1,1192,1122,1074,1047,1045,1092,1131,1187,1287,1399,1499,1581,1659,1741,1817,1877,1903,1892,1848,1778,1716,1639,1485,1335
2037,6,2,1211,1139,1092,1062,1065,1117,1175,1234,1321,1414,1506,1579,1663,1744,1818,1888,1923,1908,1849,1761,1690,1608,1450,1273
2037,6,3,1154,1081,1039,1014,1025,1074,1133,1178,1261,1357,1458,1536,1618,1706,1777,1837,1860,1835,1773,1687,1615,1542,1396,1243
2037,6,4,1144,1073,1031,1010,1014,1062,1120,1168,1251,1339,1439,1520,1601,1686,1777,1846,1886,1878,1829,1753,1681,1607,1457,1306
2037,6,5,1199,1125,1082,1064,1073,1119,1166,1216,1311,1416,1520,1608,1713,1815,1908,1971,1996,1968,1911,1832,1740,1658,1534,1396
2037,6,6,1289,1205,1147,1107,1079,1068,1074,1127,1265,1418,1550,1650,1741,1827,1902,1965,1991,1987,1942,1854,1772,1690,1567,1443
2037,6,7,1332,1238,1181,1138,1106,1087,1081,1131,1257,1383,1485,1582,1689,1787,1863,1925,1953,1946,1894,1821,1757,1687,1559,1394
2037,6,8,1294,1213,1157,1122,1114,1152,1200,1259,1361,1478,1592,1689,1770,1866,1946,2011,2033,2016,1974,1889,1810,1735,1581,1419
2037,6,9,1284,1200,1146,1107,1104,1141,1189,1245,1347,1449,1556,1644,1735,1832,1906,1979,2014,1994,1937,1846,1763,1686,1530,1364
2037,6,10,1245,1165,1115,1087,1092,1128,1181,1229,1322,1425,1537,1624,1712,1809,1878,1939,1960,1931,1869,1777,1696,1636,1497,1344
2037,6,11,1246,1171,1122,1093,1090,1130,1181,1230,1321,1410,1513,1593,1679,1772,1868,1937,1976,1959,1909,1831,1756,1690,1550,1396
2037,6,12,1275,1202,1155,1135,1147,1179,1218,1269,1360,1450,1542,1625,1724,1820,1914,1974,1997,1973,1922,1848,1766,1695,1573,1433
2037,6,13,1335,1256,1198,1154,1125,1109,1112,1154,1289,1436,1557,1658,1749,1827,1898,1963,1990,1985,1940,1852,1770,1701,1584,1463
2037,6,14,1342,1249,1191,1151,1117,1095,1088,1136,1261,1385,1483,1578,1687,1787,1866,1928,1963,1966,1920,1852,1778,1716,1588,1418
2037,6,15,1321,1238,1181,1144,1138,1178,1226,1278,1383,1506,1625,1730,1821,1925,2005,2064,2079,2061,2022,1929,1844,1777,1624,1463
2037,6,16,1325,1230,1171,1130,1123,1154,1199,1249,1363,1477,1593,1692,1784,1889,1960,2034,2068,2051,1997,1912,1823,1747,1588,1430
2037,6,17,1305,1224,1167,1135,1131,1162,1211,1262,1366,1477,1604,1709,1803,1900,1974,2041,2071,2051,1997,1908,1820,1749,1598,1428
2037,6,18,1335,1257,1202,1165,1154,1186,1229,1283,1386,1492,1612,1706,1801,1898,1993,2062,2099,2070,2014,1934,1855,1784,1639,1481
2037,6,19,1347,1272,1221,1207,1226,1249,1284,1338,1435,1528,1619,1710,1809,1898,1982,2033,2048,2021,1970,1897,1823,1753,1627,1492
2037,6,20,1389,1310,1248,1200,1166,1144,1147,1182,1321,1472,1598,1706,1798,1877,1943,1999,2024,2019,1973,1878,1793,1718,1598,1480
2037,6,21,1361,1268,1208,1159,1127,1101,1095,1139,1270,1396,1502,1602,1710,1800,1872,1920,1948,1940,1883,1812,1739,1678,1551,1400
