Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2035,4,15,4297,3992,3793,3682,3664,3755,3909,4135,4524,4926,5306,5668,5958,6220,6481,6739,6971,7037,7019,7144,7223,6560,5422,4599
2035,4,16,4122,3870,3731,3732,3972,4599,5330,5583,5739,6062,6390,6662,7000,7360,7715,8018,8215,8217,8035,8004,7872,7016,5601,4660
2035,4,17,4197,3931,3782,3768,3993,4649,5394,5615,5723,6033,6429,6870,7314,7752,8177,8562,8845,8862,8669,8610,8458,7655,6196,5028
2035,4,18,4437,4122,3948,3909,4087,4706,5385,5632,5801,6160,6567,6969,7373,7767,8164,8534,8760,8743,8496,8433,8310,7593,6236,5065
2035,4,19,4480,4159,3984,3946,4141,4803,5592,5882,6083,6498,6937,7298,7648,7956,8316,8659,8881,8824,8579,8503,8404,7752,6494,5383
2035,4,20,4747,4400,4202,4147,4317,4874,5592,5965,6278,6797,7260,7558,7879,8230,8571,8863,9018,8889,8485,8228,8038,7427,6408,5387
2035,4,21,4745,4371,4146,4044,4040,4173,4399,4711,5170,5710,6258,6707,7106,7456,7837,8194,8403,8338,8075,7884,7710,7117,6127,5234
2035,4,22,4659,4301,4076,3957,3924,3995,4109,4334,4751,5262,5765,6322,6771,7099,7338,7536,7651,7603,7460,7497,7521,6858,5650,4743
2035,4,23,4233,3970,3839,3840,4071,4691,5428,5729,5940,6308,6680,7021,7416,7810,8171,8487,8690,8715,8519,8451,8301,7503,6090,4994
2035,4,24,4479,4192,4024,4003,4223,4880,5649,5887,6061,6456,6947,7421,7880,8356,8830,9240,9520,9539,9327,9214,9054,8301,6937,5541
2035,4,25,4832,4461,4254,4204,4386,5037,5753,6057,6319,6745,7240,7685,8148,8646,9118,9535,9824,9826,9540,9360,9112,8362,7014,5574
2035,4,26,4827,4432,4220,4171,4355,5017,5824,6168,6443,6953,7463,7907,8356,8793,9277,9734,10023,9995,9700,9487,9277,8607,7375,6058
2035,4,27,5217,4783,4555,4483,4663,5328,6170,6583,6996,7590,8152,8653,9198,9737,10225,10616,10833,10673,10158,9759,9456,8808,7783,6567
2035,4,28,5550,4972,4662,4496,4455,4572,4782,5116,5708,6450,7132,7695,8190,8648,9094,9473,9665,9569,9262,8995,8795,8211,7269,6178
2035,4,29,5338,4843,4565,4397,4327,4355,4433,4679,5167,5800,6538,7197,7702,8054,8363,8583,8717,8658,8478,8412,8382,7759,6538,5328
2035,4,30,4672,4359,4198,4178,4408,5063,5880,6258,6575,7059,7501,7872,8262,8664,9023,9321,9482,9456,9207,9094,8956,8191,6837,5524
2035,5,1,4872,4544,4352,4318,4557,5289,6183,6520,6798,7290,7788,8238,8702,9174,9601,9967,10166,10109,9857,9681,9514,8823,7568,6149
2035,5,2,5276,4843,4615,4544,4720,5413,6202,6543,6832,7307,7814,8336,8874,9390,9879,10275,10567,10527,10202,9953,9657,8900,7606,6144
2035,5,3,5224,4751,4520,4462,4658,5355,6234,6577,6844,7269,7718,8137,8585,9023,9525,10011,10329,10328,10034,9792,9571,8904,7645,6242
2035,5,4,5332,4865,4626,4549,4729,5461,6363,6724,7087,7615,8158,8689,9254,9831,10339,10733,10913,10742,10216,9770,9432,8783,7745,6541
2035,5,5,5587,5028,4722,4549,4513,4620,4840,5169,5783,6490,7146,7683,8104,8451,8821,9137,9305,9241,8969,8750,8566,8002,7049,5956
2035,5,6,5248,4771,4509,4349,4273,4287,4342,4594,5098,5730,6479,7190,7767,8181,8566,8890,9108,9106,8934,8795,8673,8049,6834,5504
2035,5,7,4753,4413,4222,4181,4393,5024,5772,6188,6626,7220,7800,8326,8812,9273,9693,10045,10227,10162,9834,9608,9343,8549,7231,5832
2035,5,8,5081,4689,4482,4426,4648,5374,6231,6602,6979,7548,8081,8613,9142,9698,10218,10652,10899,10877,10556,10263,10015,9302,8045,6640
2035,5,9,5576,5072,4793,4706,4897,5671,6548,6902,7233,7753,8330,8920,9519,10106,10658,11081,11364,11322,11012,10693,10325,9562,8297,6908
2035,5,10,5781,5190,4892,4815,5041,5841,6784,7130,7419,7820,8256,8681,9104,9517,9981,10437,10740,10766,10511,10252,10025,9385,8190,6871
2035,5,11,5785,5240,4942,4839,5025,5835,6797,7174,7558,8103,8707,9262,9814,10373,10878,11245,11398,11213,10705,10217,9868,9203,8152,6966
2035,5,12,5929,5274,4892,4696,4673,4780,4984,5370,6125,6959,7688,8318,8802,9136,9440,9692,9774,9679,9401,9168,8979,8467,7535,6431
2035,5,13,5579,5037,4740,4565,4486,4495,4555,4846,5469,6280,7159,7871,8438,8880,9288,9611,9846,9859,9687,9498,9331,8774,7659,6299
2035,5,14,5356,4928,4703,4647,4860,5539,6224,6617,7225,7943,8664,9300,9887,10403,10872,11245,11414,11292,10925,10620,10262,9462,8189,6804
2035,5,15,5789,5238,4949,4862,5099,5952,6892,7273,7682,8252,8862,9428,10013,10626,11182,11606,11859,11838,11469,11062,10684,9915,8645,7291
2035,5,16,6121,5484,5132,5013,5234,6097,7019,7366,7742,8303,8927,9591,10278,10916,11456,11890,12130,12010,11628,11237,10876,10104,8837,7487
2035,5,17,6333,5611,5238,5098,5317,6165,7101,7465,7835,8332,8834,9299,9757,10184,10578,10975,11205,11164,10897,10572,10320,9684,8501,7215
2035,5,18,6075,5433,5085,4960,5145,5939,6892,7321,7807,8430,9041,9593,10119,10639,11091,11433,11575,11367,10899,10368,9974,9325,8317,7206
2035,5,19,6173,5448,5022,4806,4775,4876,5083,5548,6485,7491,8314,8994,9492,9846,10131,10336,10375,10250,9928,9605,9351,8819,7885,6748
2035,5,20,5805,5202,4860,4665,4586,4591,4660,5017,5831,6928,7895,8665,9260,9742,10162,10463,10648,10594,10334,10022,9759,9206,8121,6842
2035,5,21,5722,5185,4895,4798,4956,5490,6068,6554,7323,8173,8991,9708,10361,10940,11448,11844,12046,11921,11522,11110,10673,9877,8621,7244
2035,5,22,6150,5479,5134,5012,5242,6069,6965,7382,7856,8493,9176,9841,10488,11140,11736,12194,12476,12455,12031,11538,11106,10283,8981,7654
2035,5,23,6448,5625,5195,5038,5222,6034,6994,7356,7785,8391,9099,9838,10584,11266,11853,12301,12499,12392,11983,11373,10813,10149,8924,7578
2035,5,24,6395,5654,5263,5111,5278,6018,6903,7345,7842,8426,8990,9478,9969,10420,10843,11246,11468,11433,11171,10814,10508,9921,8777,7524
2035,5,25,6338,5603,5205,5055,5199,5903,6786,7350,7985,8729,9456,10127,10791,11405,11969,12416,12645,12471,11982,11360,10850,10175,9126,8019
2035,5,26,6979,6075,5492,5194,5104,5189,5394,5928,7043,8095,9014,9828,10531,11099,11544,11888,12008,11864,11469,11002,10618,10059,9117,8052
2035,5,27,7005,6159,5626,5319,5214,5221,5314,5758,6828,7961,8953,9781,10493,11083,11569,11898,12051,11954,11614,11195,10855,10307,9275,8105
2035,5,28,7040,6272,5809,5625,5758,6362,6971,7481,8213,9088,9946,10724,11416,12014,12529,12881,13027,12923,12550,12101,11666,10977,9727,8420
2035,5,29,7329,6486,5922,5711,5928,6786,7601,7970,8442,9079,9787,10453,11096,11731,12331,12799,13036,12940,12489,11947,11519,10785,9525,8269
2035,5,30,7168,6268,5728,5509,5677,6467,7366,7727,8182,8810,9520,10257,11033,11777,12411,12895,13112,13018,12602,11923,11325,10730,9531,8226
2035,5,31,7118,6288,5768,5552,5660,6375,7198,7662,8222,8882,9541,10151,10748,11308,11800,12240,12473,12390,12039,11560,11135,10488,9327,8069
2035,6,1,6925,6073,5571,5393,5517,6187,6988,7575,8289,9083,9902,10624,11332,12020,12617,13076,13323,13179,12702,12020,11445,10820,9770,8714
2035,6,2,7691,6803,6139,5726,5568,5625,5843,6422,7519,8582,9537,10375,11120,11744,12294,12734,12966,12871,12465,11895,11407,10835,9836,8786
2035,6,3,7740,6877,6230,5799,5604,5576,5634,6113,7245,8390,9367,10239,11017,11648,12204,12642,12877,12847,12531,12049,11624,11103,10043,8871
2035,6,4,7775,6966,6372,6060,6156,6748,7434,7968,8694,9569,10483,11313,12078,12737,13327,13713,13872,13787,13416,12851,12329,11643,10373,9044
2035,6,5,7924,7130,6523,6230,6364,7083,7793,8213,8786,9503,10313,11075,11786,12466,13122,13610,13844,13732,13292,12682,12202,11494,10264,9012
2035,6,6,7936,7066,6437,6106,6204,6894,7681,8064,8595,9281,10074,10880,11641,12399,13033,13468,13671,13600,13220,12509,11836,11287,10119,8852
2035,6,7,7740,6969,6407,6120,6194,6841,7582,8019,8619,9273,9976,10637,11241,11813,12358,12786,13047,12978,12628,12124,11653,11065,9941,8734
2035,6,8,7660,6856,6302,6045,6153,6756,7437,7968,8638,9354,10133,10804,11458,12111,12700,13170,13434,13350,12906,12257,11720,11152,10121,9012
2035,6,9,8010,7186,6530,6085,5894,5937,6148,6685,7752,8828,9794,10653,11368,11991,12504,12905,13093,12962,12582,12043,11560,11044,10071,9035
2035,6,10,8003,7160,6485,6020,5797,5774,5820,6301,7411,8544,9529,10432,11243,11892,12466,12944,13234,13272,12995,12498,12025,11499,10417,9205
2035,6,11,8109,7313,6699,6360,6461,7107,7761,8260,8963,9844,10813,11705,12541,13229,13802,14166,14332,14275,13935,13371,12786,12133,10880,9506
2035,6,12,8380,7567,6928,6543,6576,7162,7843,8281,8898,9672,10529,11341,12087,12757,13396,13852,14082,13969,13576,12930,12402,11780,10589,9321
2035,6,13,8281,7476,6867,6500,6571,7159,7843,8303,8941,9721,10583,11418,12207,12966,13569,13981,14201,14145,13801,13196,12656,12027,10802,9499
2035,6,14,8436,7679,7120,6758,6792,7384,8009,8467,9128,9923,10818,11676,12424,13114,13686,14062,14230,14073,13681,13108,12568,11907,10739,9488
2035,6,15,8452,7679,7140,6831,6914,7423,7976,8460,9135,9930,10767,11528,12223,12890,13461,13881,14079,13973,13551,12898,12355,11773,10751,9630
2035,6,16,8658,7866,7245,6777,6566,6583,6735,7269,8287,9372,10396,11290,12010,12623,13090,13446,13606,13483,13124,12574,12058,11517,10506,9431
2035,6,17,8437,7585,6900,6370,6064,5962,5980,6481,7638,8800,9832,10788,11626,12319,12906,13376,13665,13671,13369,12835,12326,11769,10663,9437
2035,6,18,8384,7577,6950,6572,6650,7213,7820,8305,9046,9955,10991,11952,12863,13593,14161,14522,14679,14557,14132,13507,12887,12207,10973,9636
2035,6,19,8554,7794,7195,6794,6792,7307,7947,8420,9098,9915,10798,11657,12417,13050,13546,13834,13984,13859,13468,12830,12306,11702,10526,9285
2035,6,20,8242,7425,6790,6444,6500,7090,7746,8232,8937,9768,10667,11507,12247,12900,13319,13569,13725,13698,13410,12873,12351,11774,10609,9352
2035,6,21,8299,7538,6959,6587,6599,7156,7782,8240,8965,9790,10700,11553,12254,12849,13281,13568,13714,13583,13257,12729,12235,11664,10567,9387
2035,6,22,8393,7632,7061,6708,6724,7162,7614,8047,8791,9613,10472,11271,11967,12515,12867,13177,13334,13196,12798,12292,11814,11327,10412,9393
2035,6,23,8451,7667,7046,6554,6342,6355,6482,7009,8070,9191,10205,11106,11818,12413,12859,13159,13234,13046,12693,12178,11698,11192,10251,9240
2035,6,24,8264,7419,6707,6192,5907,5809,5833,6286,7413,8549,9593,10538,11351,12029,12615,13085,13384,13363,13031,12494,11970,11481,10444,9254
2035,6,25,8189,7355,6708,6350,6387,6869,7492,7998,8779,9635,10628,11556,12422,13142,13685,13995,14072,13861,13315,12645,12128,11545,10425,9176
2035,6,26,8166,7379,6732,6342,6352,6874,7565,8070,8779,9620,10515,11408,12191,12820,13193,13394,13451,13283,12866,12270,11791,11255,10142,8939
2035,6,27,7945,7118,6468,6134,6197,6780,7481,8016,8776,9652,10575,11450,12209,12856,13278,13536,13704,13656,13319,12784,12272,11718,10581,9334
2035,6,28,8312,7507,6882,6508,6515,7075,7696,8117,8804,9571,10427,11239,11905,12482,12851,13101,13214,13101,12815,12381,11911,11394,10353,9217
2035,6,29,8200,7413,6789,6427,6438,6884,7362,7799,8575,9487,10408,11283,12035,12556,12877,13193,13360,13207,12821,12311,11822,11346,10464,9466
2035,6,30,8521,7713,7055,6541,6278,6268,6372,6863,7922,9038,10079,11022,11801,12421,12921,13298,13470,13379,13057,12513,12006,11473,10520,9503
2035,7,1,8543,7710,7021,6486,6176,6048,6043,6452,7533,8636,9677,10641,11486,12174,12764,13253,13566,13559,13241,12708,12193,11716,10697,9529
2035,7,2,8514,7706,7098,6710,6698,7146,7675,8137,8915,9782,10756,11678,12527,13298,13857,14161,14200,13955,13386,12713,12196,11621,10500,9276
2035,7,3,8308,7539,6953,6585,6608,7120,7727,8166,8840,9647,10571,11478,12286,12954,13341,13546,13602,13466,13042,12461,11992,11447,10325,9091
2035,7,4,8076,7275,6653,6318,6378,6961,7608,8079,8784,9624,10497,11305,12002,12663,13124,13422,13630,13622,13287,12747,12253,11716,10597,9358
2035,7,5,8339,7541,6920,6558,6558,7071,7667,8070,8758,9520,10351,11138,11817,12446,12860,13167,13358,13333,13045,12553,12042,11514,10458,9306
2035,7,6,8294,7489,6834,6425,6419,6852,7313,7720,8489,9399,10319,11173,11920,12457,12802,13118,13276,13045,12601,12059,11571,11094,10193,9226
2035,7,7,8270,7448,6742,6216,5954,5960,6076,6534,7641,8803,9861,10824,11636,12267,12777,13157,13262,13097,12744,12200,11728,11216,10307,9340
2035,7,8,8401,7590,6879,6352,6050,5944,5955,6336,7384,8480,9483,10434,11285,11964,12574,13065,13391,13374,13046,12520,12019,11558,10576,9414
2035,7,9,8405,7599,7005,6637,6656,7123,7664,8097,8844,9693,10592,11476,12295,13063,13641,13952,14018,13806,13239,12542,12056,11492,10377,9173
2035,7,10,8200,7405,6819,6475,6508,7043,7669,8086,8760,9580,10565,11512,12384,13161,13702,14083,14257,14182,13789,13167,12631,12033,10841,9549
2035,7,11,8564,7742,7125,6737,6753,7282,7888,8356,9025,9900,10816,11691,12484,13269,13896,14268,14374,14159,13591,12928,12393,11754,10611,9369
2035,7,12,8374,7596,6994,6655,6692,7231,7834,8244,8856,9581,10348,11126,11819,12438,12864,13140,13264,13195,12868,12388,11945,11440,10385,9231
2035,7,13,8220,7436,6824,6464,6504,7030,7609,8033,8707,9556,10442,11298,12080,12736,13288,13685,13875,13667,13153,12480,11926,11392,10398,9355
2035,7,14,8376,7556,6832,6299,6015,6010,6127,6607,7731,8920,10009,11006,11852,12534,13084,13516,13695,13564,13151,12544,12012,11468,10486,9446
2035,7,15,8493,7673,6963,6401,6079,5967,5983,6388,7499,8651,9704,10708,11631,12388,13010,13477,13772,13768,13448,12916,12414,11865,10803,9609
2035,7,16,8590,7814,7255,6899,6949,7456,7976,8369,9085,10017,10989,11943,12810,13605,14157,14426,14520,14371,13885,13191,12635,12037,10859,9616
2035,7,17,8603,7800,7211,6834,6850,7382,7949,8276,8884,9684,10660,11603,12486,13301,13917,14358,14579,14544,14175,13562,13037,12378,11133,9850
2035,7,18,8841,8021,7448,7096,7123,7610,8173,8554,9109,9866,10607,11324,12000,12695,13295,13670,13796,13654,13148,12583,12142,11538,10439,9264
2035,7,19,8312,7603,7078,6790,6884,7441,8030,8416,8984,9745,10519,11317,12087,12777,13264,13440,13454,13285,12862,12343,11950,11424,10368,9244
2035,7,20,8274,7505,6918,6558,6612,7127,7708,8140,8794,9620,10514,11394,12211,12980,13600,13991,14118,13871,13294,12566,12016,11435,10430,9417
2035,7,21,8471,7692,7029,6530,6289,6295,6442,6901,7938,9068,10111,11048,11863,12585,13178,13629,13807,13679,13233,12580,12035,11452,10464,9425
2035,7,22,8465,7644,6932,6363,6063,5970,6010,6405,7483,8637,9660,10639,11531,12304,12956,13456,13768,13774,13432,12847,12338,11732,10616,9423
2035,7,23,8404,7580,6981,6606,6661,7185,7770,8177,8913,9873,10886,11877,12813,13646,14206,14493,14644,14522,14053,13354,12772,12109,10882,9603
2035,7,24,8561,7748,7125,6713,6696,7249,7856,8206,8845,9721,10729,11700,12610,13388,13918,14259,14391,14313,13894,13276,12802,12156,10955,9731
2035,7,25,8765,7958,7388,7034,7063,7573,8158,8549,9128,9921,10727,11515,12256,12970,13529,13879,13966,13776,13247,12683,12244,11594,10481,9316
2035,7,26,8371,7657,7125,6839,6939,7508,8101,8473,9052,9834,10624,11454,12264,12991,13501,13658,13660,13472,13011,12501,12114,11504,10433,9316
2035,7,27,8378,7626,7057,6705,6741,7256,7835,8258,8918,9765,10695,11601,12434,13225,13854,14246,14381,14208,13675,12961,12390,11751,10728,9701
2035,7,28,8768,7999,7381,6903,6641,6632,6771,7164,8135,9226,10254,11183,11991,12700,13303,13755,13998,13933,13521,12860,12316,11700,10681,9637
2035,7,29,8687,7875,7206,6657,6357,6252,6276,6633,7681,8854,9906,10903,11782,12571,13211,13702,13994,13988,13654,13097,12604,11959,10822,9632
2035,7,30,8609,7802,7219,6870,6893,7412,7978,8379,9073,10015,11034,12029,12968,13812,14404,14711,14865,14752,14349,13749,13223,12484,11210,9923
2035,7,31,8879,8078,7489,7116,7104,7626,8220,8583,9151,10001,10949,11849,12685,13405,13887,14176,14292,14216,13789,13218,12791,12091,10907,9716
2035,8,1,8754,7980,7433,7096,7134,7644,8240,8619,9222,10079,10982,11834,12653,13355,13836,14132,14196,14023,13545,12972,12515,11810,10663,9496
2035,8,2,8545,7805,7245,6925,6992,7538,8124,8497,9139,10007,10963,11930,12875,13750,14368,14615,14672,14466,13979,13379,12897,12159,10979,9784
2035,8,3,8804,8004,7400,7007,7010,7494,8049,8491,9186,10086,11080,12061,12945,13763,14351,14728,14833,14640,14094,13367,12801,12075,11008,9938
2035,8,4,8987,8202,7588,7124,6875,6906,7099,7445,8374,9420,10459,11403,12244,12952,13526,13931,14092,13982,13506,12843,12364,11712,10714,9698
2035,8,5,8770,7974,7336,6839,6562,6468,6506,6860,7837,8944,9949,10912,11750,12509,13146,13638,13929,13886,13538,12994,12551,11875,10755,9567
2035,8,6,8572,7779,7205,6872,6913,7452,8049,8476,9162,10057,11020,11925,12781,13562,14185,14555,14708,14561,14129,13555,13103,12283,11025,9745
2035,8,7,8737,7958,7386,7043,7065,7619,8244,8621,9214,10062,10998,11878,12688,13377,13877,14167,14262,14108,13621,13055,12643,11903,10729,9546
2035,8,8,8578,7820,7257,6894,6918,7489,8133,8524,9192,10147,11210,12219,13144,13921,14400,14648,14693,14470,13935,13299,12775,11973,10778,9560
2035,8,9,8580,7807,7211,6849,6909,7481,8090,8505,9202,10102,11138,12169,13153,14025,14641,15006,15124,14963,14468,13873,13367,12526,11274,10038
2035,8,10,9017,8258,7649,7280,7302,7773,8339,8718,9410,10328,11333,12304,13209,14009,14537,14826,14840,14549,13958,13257,12753,12000,10930,9849
2035,8,11,8887,8047,7408,6929,6680,6747,6970,7350,8316,9412,10490,11483,12335,13028,13558,13890,13973,13771,13186,12572,12176,11530,10558,9573
2035,8,12,8673,7900,7280,6800,6522,6450,6513,6847,7867,9003,10130,11169,12095,12863,13474,13836,13984,13866,13486,12982,12591,11820,10676,9480
2035,8,13,8524,7777,7239,6943,7025,7639,8299,8649,9282,10174,11117,12007,12823,13574,14172,14503,14617,14443,13956,13398,12982,12118,10846,9575
2035,8,14,8600,7850,7292,6968,7037,7670,8366,8689,9248,10089,11028,11907,12739,13480,13958,14216,14246,14034,13548,13008,12608,11775,10542,9345
2035,8,15,8393,7651,7109,6764,6837,7505,8238,8553,9137,10042,11060,12025,12916,13698,14232,14490,14531,14267,13636,12997,12504,11625,10403,9195
2035,8,16,8208,7453,6858,6537,6655,7374,8125,8460,9003,9799,10743,11695,12625,13487,14136,14532,14648,14434,13866,13280,12840,11969,10715,9478
2035,8,17,8485,7750,7160,6822,6922,7538,8215,8541,9156,10003,10942,11856,12718,13482,13999,14262,14192,13791,13055,12354,11917,11169,10136,9090
2035,8,18,8154,7307,6633,6176,5980,6083,6340,6761,7799,8961,10056,11065,11914,12636,13180,13532,13608,13354,12672,12063,11659,10968,9994,9011
2035,8,19,8100,7309,6652,6169,5911,5867,5952,6308,7407,8630,9787,10852,11744,12455,13018,13331,13411,13285,12879,12420,12059,11239,10095,8932
2035,8,20,7985,7251,6708,6423,6572,7267,7943,8247,8857,9753,10721,11620,12399,13068,13606,13931,14054,13907,13399,12883,12493,11579,10292,9032
2035,8,21,8037,7295,6725,6407,6508,7288,8085,8375,8907,9754,10715,11651,12558,13351,13899,14170,14200,13942,13442,12904,12511,11596,10304,9068
2035,8,22,8087,7358,6814,6497,6625,7405,8237,8483,8956,9763,10686,11573,12404,13216,13848,14238,14420,14274,13719,13123,12655,11691,10388,9130
2035,8,23,8113,7364,6779,6469,6605,7401,8213,8479,8929,9670,10531,11414,12282,13114,13793,14212,14340,14113,13509,12926,12478,11519,10231,9009
2035,8,24,8025,7297,6701,6403,6510,7221,8009,8256,8742,9476,10311,11114,11836,12482,13006,13280,13227,12825,12114,11459,11056,10288,9302,8271
2035,8,25,7319,6431,5809,5463,5333,5415,5617,5987,7038,8236,9325,10267,11070,11771,12335,12730,12832,12583,11930,11373,10994,10271,9323,8343
2035,8,26,7395,6532,5905,5511,5321,5301,5381,5664,6756,8103,9318,10380,11300,12004,12561,12845,12910,12791,12367,11910,11556,10731,9620,8520
2035,8,27,7563,6789,6274,5993,6102,6719,7417,7656,8222,9199,10216,11181,11970,12660,13202,13590,13772,13651,13168,12697,12324,11371,10054,8772
2035,8,28,7726,6955,6377,6097,6248,7090,8012,8259,8661,9403,10258,11084,11834,12529,13016,13308,13350,13109,12686,12284,11974,11074,9808,8600
2035,8,29,7621,6896,6392,6153,6361,7263,8228,8443,8774,9425,10180,10909,11590,12313,12947,13442,13616,13423,12885,12429,12050,11078,9809,8612
2035,8,30,7560,6815,6298,6038,6219,7114,8029,8271,8595,9259,10014,10782,11492,12169,12725,13123,13306,13105,12566,12117,11722,10777,9522,8333
2035,8,31,7364,6592,6050,5801,5933,6751,7721,7966,8324,8996,9730,10425,11057,11635,12161,12457,12491,12174,11521,10954,10563,9824,8892,7869
2035,9,1,6938,6146,5612,5309,5190,5276,5477,5829,6787,7963,9011,9890,10620,11253,11741,12115,12225,11995,11443,10996,10609,9865,8923,7914
2035,9,2,6949,6111,5563,5245,5077,5070,5157,5452,6410,7729,8821,9724,10494,11095,11587,11903,12053,11947,11530,11173,10895,10108,9060,7951
2035,9,3,6934,6177,5736,5535,5675,6316,7080,7352,7793,8640,9472,10224,10814,11276,11662,11962,12126,12016,11640,11354,11116,10235,9020,7764
2035,9,4,6687,5930,5494,5349,5543,6355,7453,7726,8001,8632,9338,10002,10632,11217,11759,12165,12370,12236,11847,11503,11200,10311,9087,7850
2035,9,5,6776,6045,5626,5465,5679,6599,7695,7930,8198,8830,9501,10146,10775,11412,11974,12406,12539,12329,11869,11551,11241,10324,9119,7900
2035,9,6,6792,6057,5633,5430,5604,6456,7495,7770,8081,8740,9433,10116,10745,11332,11832,12198,12343,12143,11648,11308,10975,10072,8875,7653
2035,9,7,6628,5881,5443,5280,5417,6185,7275,7581,7891,8548,9258,9879,10419,10953,11439,11720,11676,11376,10857,10366,10032,9345,8439,7416
2035,9,8,6421,5701,5272,5030,4944,5052,5284,5623,6426,7533,8476,9252,9896,10423,10822,11107,11180,11005,10561,10228,9932,9236,8338,7323
2035,9,9,6318,5589,5165,4920,4794,4808,4915,5168,5927,7179,8237,9120,9882,10466,10928,11187,11290,11194,10850,10564,10307,9537,8484,7334
2035,9,10,6240,5568,5231,5078,5234,5882,6808,7140,7492,8268,9068,9750,10332,10816,11200,11522,11655,11511,11178,10934,10702,9854,8659,7381
2035,9,11,6280,5601,5221,5090,5274,6009,7127,7395,7567,8061,8684,9204,9691,10129,10518,10827,10919,10725,10406,10214,9978,9200,8007,6701
2035,9,12,5679,5176,4911,4830,5021,5816,7028,7341,7543,8079,8686,9220,9690,10155,10535,10838,10892,10647,10284,10160,9942,9126,7978,6711
2035,9,13,5673,5179,4922,4820,5002,5750,6882,7227,7472,8043,8671,9211,9663,10126,10499,10772,10862,10665,10273,10117,9862,9057,7903,6591
2035,9,14,5621,5107,4822,4740,4897,5562,6681,7049,7358,8047,8751,9355,9913,10475,10971,11235,11175,10865,10364,9968,9645,8966,8060,7012
2035,9,15,6016,5379,5007,4810,4731,4844,5097,5470,6254,7379,8322,9111,9753,10247,10561,10797,10858,10699,10318,10017,9708,9009,8078,7039
2035,9,16,6017,5345,4956,4737,4628,4654,4776,4996,5648,6805,7893,8752,9468,10020,10453,10739,10849,10715,10414,10201,9912,9077,7898,6549
2035,9,17,5522,4999,4741,4657,4831,5515,6569,6922,7174,7816,8503,9090,9624,10084,10464,10779,10901,10769,10442,10220,9912,9028,7769,6368
2035,9,18,5405,4912,4626,4528,4670,5254,6209,6510,6676,7220,7857,8418,8974,9471,9930,10309,10475,10331,10011,9811,9494,8650,7353,5925
2035,9,19,5081,4681,4443,4378,4546,5180,6214,6551,6771,7404,8074,8720,9291,9819,10233,10553,10682,10455,10049,9871,9567,8704,7467,6078
2035,9,20,5218,4782,4550,4458,4625,5268,6320,6633,6867,7519,8133,8694,9161,9665,10116,10444,10551,10345,9966,9800,9485,8647,7418,6003
2035,9,21,5149,4716,4475,4386,4509,5057,6001,6344,6628,7325,8031,8681,9257,9822,10299,10620,10599,10297,9794,9390,9002,8249,7259,6086
2035,9,22,5212,4717,4431,4262,4207,4317,4546,4831,5392,6313,7285,8059,8709,9181,9508,9760,9814,9657,9323,9094,8795,8088,7138,6046
2035,9,23,5223,4728,4443,4269,4183,4230,4368,4563,5036,5892,6983,7898,8656,9201,9634,9925,10052,9957,9759,9648,9331,8501,7295,5937
2035,9,24,5090,4672,4451,4385,4558,5183,6185,6527,6684,7253,7915,8518,9085,9586,10022,10418,10627,10549,10297,10121,9764,8903,7651,6239
2035,9,25,5299,4836,4575,4473,4607,5195,6143,6443,6518,6996,7577,8065,8582,9057,9464,9832,9989,9830,9518,9387,9062,8191,6863,5511
2035,9,26,4799,4452,4237,4182,4329,4914,5858,6183,6300,6814,7429,7992,8541,9044,9467,9869,10086,9959,9632,9489,9149,8249,6984,5677
2035,9,27,4952,4592,4383,4315,4495,5122,6144,6467,6617,7236,7838,8348,8809,9297,9750,10116,10280,10118,9792,9653,9293,8460,7249,5862
2035,9,28,5057,4669,4450,4365,4479,4996,5787,6020,6140,6666,7258,7794,8310,8843,9272,9616,9734,9496,9030,8726,8292,7526,6498,5450
2035,9,29,4763,4369,4128,3986,3949,4065,4296,4588,5053,5746,6567,7281,7871,8357,8732,9014,9087,8895,8590,8452,8109,7423,6426,5467
2035,9,30,4815,4412,4167,4019,3949,4009,4151,4349,4759,5428,6280,7121,7800,8307,8728,9063,9260,9166,9042,9019,8684,7882,6672,5459
2035,10,1,4775,4414,4220,4171,4319,4852,5683,6111,6312,6817,7393,7869,8304,8716,9096,9442,9622,9565,9409,9370,9001,8123,6823,5507
2035,10,2,4808,4438,4215,4151,4299,4852,5738,6108,6228,6707,7310,7857,8397,8923,9406,9844,10082,9962,9650,9541,9148,8245,6908,5522
2035,10,3,4794,4439,4225,4175,4316,4899,5848,6203,6286,6766,7356,7925,8536,9128,9642,10086,10291,10165,9824,9660,9237,8321,7036,5677
2035,10,4,4934,4563,4343,4264,4419,5010,5988,6316,6396,6986,7563,8089,8609,9132,9596,9978,10145,9957,9613,9478,9053,8179,6903,5547
2035,10,5,4833,4469,4253,4170,4270,4772,5495,5703,5751,6093,6544,6984,7411,7870,8268,8605,8716,8463,7998,7782,7331,6541,5594,4831
2035,10,6,4309,3995,3789,3677,3666,3798,4032,4306,4658,5106,5585,6021,6458,6917,7352,7706,7833,7642,7373,7353,6989,6257,5436,4774
2035,10,7,4302,3989,3797,3680,3641,3714,3867,4076,4424,4912,5454,6018,6611,7118,7546,7902,8116,8066,8031,8168,7862,7081,5911,4965
